,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
110,110,9973,7.4,68,971,869,2022-04-21,8.1,0.5,50,117,1650582000,1650549600,1650517200,913,290,5.2,-1.9,final,158,416,0.2,3787,0.5,4.7,14.0,294,51,290,3.7,1219,1021,7051,0.0,1650538800,0.0
111,111,10018,10.0,78,966,872,2022-04-22,10.6,2.5,100,117,1650686400,1650650400,1650603600,913,290,2.5,2.4,final,60,417,2.3,1447,2.5,9.1,15.6,296,51,290,6.1,1224,1016,7101,,1650610800,0.0
112,112,10062,25.3,72,948,876,2022-04-23,14.2,7.5,57,118,1650751200,1650747600,1650690000,914,290,5.2,10.4,final,154,419,6.0,3707,7.5,9.0,19.2,298,51,290,16.1,1230,995,7151,,1650772800,0.0
113,113,10104,6.0,77,951,879,2022-04-24,10.7,2.5,98,118,1650776400,1650841200,1650776400,914,290,3.0,-0.9,final,75,421,-0.9,1801,2.5,9.3,18.0,300,51,290,2.8,1235,1000,7200,,1650859200,0.0
114,114,10145,0.0,73,972,882,2022-04-25,10.0,0.0,100,118,1650913200,1650916800,1650862800,914,290,2.5,-6.0,final,75,423,-3.9,1812,0.0,8.7,14.4,302,52,290,-1.7000000000000002,1240,1023,7248,,1650945600,0.0
115,115,10184,5.2,64,979,885,2022-04-26,5.4,0.0,45,118,1651006800,1650952800,1650949200,915,290,7.0,-6.5,final,159,424,-4.1,3823,0.0,4.3,8.4,304,52,290,-0.30000000000000004,1245,1030,7295,,1650956400,0.0
116,116,10222,9.7,52,975,889,2022-04-27,8.6,0.0,31,118,1651093200,1651082400,1651035600,915,290,8.0,-6.3,final,304,426,-1.8,7303,0.0,6.7,13.2,306,52,290,3.0,1250,1026,7342,,1651053600,0.0
117,117,10259,11.1,59,969,892,2022-04-28,8.1,1.0,54,118,1651179600,1651150800,1651122000,915,290,5.3,-2.8,final,190,427,-0.2,4563,1.0,6.3,12.8,308,52,290,4.6,1255,1019,7388,,1651140000,0.0
118,118,10294,13.0,81,959,895,2022-04-29,8.8,5.5,49,118,1651269600,1651291200,1651208400,916,129,2.6,6.4,final,70,429,5.1,1688,5.5,7.1,12.4,310,52,129,9.5,1259,1007,7433,,1651208400,0.0
119,119,10328,11.0,95,951,897,2022-04-30,9.4,14.0,85,118,1651294800,1651294800,1651294800,916,120,2.6,7.7,final,38,430,6.0,909,14.0,6.9,12.8,312,53,120,8.4,1264,1000,7477,,1651377600,0.0
120,120,10361,6.0,94,957,900,2022-05-01,10.2,1.5,95,119,1651392000,1651438800,1651381200,916,306,2.6,3.6,final,54,432,3.0,1291,1.5,7.0,14.2,313,53,306,4.5,1268,1007,7521,,1651464000,0.0
121,121,10392,9.0,80,967,903,2022-05-02,6.6,0.0,46,119,1651528800,1651471200,1651467600,917,310,2.7,1.2,final,77,433,1.0,1858,0.0,4.8,9.7,315,53,310,4.4,1272,1017,7564,,1651492800,0.0
122,122,10423,14.0,65,969,906,2022-05-03,5.9,0.0,15,119,1651618800,1651582800,1651554000,917,133,7.8,0.7000000000000001,final,313,434,2.0,7518,0.0,3.3,8.4,317,53,133,7.4,1276,1018,7606,,1651572000,0.0
123,123,10452,17.0,58,971,908,2022-05-04,3.8,0.0,0,119,1651705200,1651705200,1651640400,917,118,2.7,1.3,final,100,436,3.0,2398,0.0,2.5,6.8,319,53,118,10.1,1280,1020,7647,,1651662000,0.0
124,124,10481,17.0,70,967,911,2022-05-05,3.9,0.0,0,119,1651791600,1651773600,1651726800,918,176,2.8,5.8,final,138,437,6.0,3306,0.0,2.1,8.0,320,53,176,11.3,1284,1016,7687,,1651748400,0.0
125,125,10508,22.0,54,962,913,2022-05-06,6.0,0.0,1,119,1651870800,1651856400,1651813200,918,115,6.0,2.8,final,259,438,4.0,6211,0.0,3.4,8.6,322,54,115,13.8,1287,1010,7727,,1651834800,0.0
126,126,10534,23.0,51,958,916,2022-05-07,13.6,0.0,5,119,1651953600,1651957200,1651899600,918,140,8.3,5.0,final,273,439,8.0,6554,0.0,8.3,18.2,324,54,140,16.1,1291,1006,7765,,1651914000,0.0
127,127,10560,17.0,89,955,918,2022-05-08,12.5,13.5,93,119,1651986000,1652014800,1651986000,918,138,2.7,10.0,final,95,440,11.0,2286,13.5,6.4,16.4,325,54,138,12.0,1294,1003,7803,,1652018400,0.0
128,128,10584,25.0,81,949,920,2022-05-09,13.4,4.0,42,119,1652126400,1652097600,1652072400,918,160,5.4,12.2,final,157,441,11.0,3766,4.0,8.9,26.0,327,54,160,15.7,1299,996,7840,,1652076000,0.0
129,129,10609,23.0,58,966,922,2022-05-10,7.5,0.0,18,119,1652216400,1652158800,1652158800,918,245,6.5,6.7,final,313,442,10.0,7500,0.0,2.4,10.1,328,54,245,16.3,1304,1013,7876,,1652180400,0.0
130,130,10637,21.0,73,967,924,2022-05-11,10.9,44.5,30,119,1652302800,1652292000,1652245200,919,56,3.8,10.5,final,109,443,11.0,2619,44.5,5.8,15.2,330,55,56,15.6,1309,1015,7912,,1652263200,0.0
131,131,10666,26.0,90,959,926,2022-05-12,13.3,17.0,42,119,1652392800,1652400000,1652331600,919,115,3.6,15.7,final,119,444,13.0,2854,17.0,6.4,19.8,331,55,115,17.5,1313,1007,7947,,1652342400,0.0
132,132,10696,23.0,64,959,928,2022-05-13,11.7,10.0,5,120,1652479200,1652464800,1652418000,919,204,6.7,10.0,final,276,446,12.5,6632,10.0,7.6,16.2,333,55,204,17.6,1318,1006,7981,,1652500800,0.0
133,133,10726,19.0,57,962,930,2022-05-14,11.8,0.0,6,120,1652562000,1652536800,1652504400,919,234,9.1,6.1,final,325,447,11.0,7807,0.0,5.5,17.4,334,55,234,15.0,1322,1010,8015,,1652511600,0.0
134,134,10756,22.0,57,963,932,2022-05-15,10.0,0.5,3,120,1652641200,1652637600,1652590800,919,264,8.7,5.6,final,321,448,7.0,7703,0.5,5.2,14.3,335,55,264,15.2,1326,1011,8048,,1652608800,0.0
135,135,10785,19.0,56,964,934,2022-05-16,8.3,0.0,2,120,1652727600,1652727600,1652677200,919,292,8.4,4.8,final,244,449,9.0,5861,0.0,4.5,11.8,337,55,292,14.3,1330,1012,8080,,1652695200,0.0
136,136,10814,19.0,69,965,935,2022-05-17,6.5,1.0,37,120,1652814000,1652810400,1652763600,919,107,7.5,7.3,final,196,451,8.0,4705,1.0,3.5,9.3,338,56,107,13.3,1333,1013,8111,,1652778000,0.0
137,137,10841,23.0,72,959,937,2022-05-18,9.0,0.0,20,120,1652907600,1652911200,1652850000,919,252,4.9,10.2,final,261,452,10.0,6263,0.0,4.3,13.2,339,56,252,16.0,1337,1006,8141,,1652868000,0.0
138,138,10868,19.0,72,949,939,2022-05-19,8.3,7.5,22,120,1652990400,1652990400,1652936400,919,165,2.9,9.1,final,96,453,10.0,2293,7.5,3.6,11.4,340,56,165,14.5,1340,996,8170,,1652954400,0.0
139,139,10893,16.0,77,950,940,2022-05-20,10.0,1.0,37,120,1653069600,1653076800,1653022800,919,271,6.1,6.3,final,211,454,6.0,5063,1.0,6.9,13.2,342,56,271,10.3,1343,998,8199,,1653102000,0.0
140,140,10917,11.0,62,968,942,2022-05-21,8.6,0.0,36,120,1653166800,1653109200,1653109200,920,306,4.2,-1.0,final,201,455,2.0,4834,0.0,5.1,12.0,343,56,306,6.2,1346,1018,8226,,1653127200,0.0
141,141,10940,14.0,59,975,943,2022-05-22,6.6,0.0,42,120,1653253200,1653253200,1653195600,920,284,4.3,0.6000000000000001,final,236,456,3.0,5666,0.0,3.8,9.2,344,56,284,8.8,1349,1024,8253,,1653213600,0.0
142,142,10962,19.0,51,974,944,2022-05-23,6.4,0.0,9,120,1653339600,1653346800,1653282000,920,190,9.1,1.6,final,294,457,3.0,7063,0.0,3.4,9.8,345,56,190,12.0,1352,1023,8279,,1653300000,0.0
143,143,10983,21.0,47,971,946,2022-05-24,6.0,0.0,10,120,1653426000,1653433200,1653368400,920,135,2.9,3.2,final,111,458,8.0,2664,0.0,3.2,9.4,346,56,135,14.9,1355,1019,8303,,1653390000,0.0
144,144,11003,13.0,76,966,947,2022-05-25,9.1,0.0,62,120,1653454800,1653490800,1653454800,920,72,2.9,6.8,final,86,458,8.5,2075,0.0,5.0,12.0,347,57,72,11.1,1357,1015,8327,,1653537600,0.0
145,145,11022,19.0,69,962,948,2022-05-26,4.5,0.0,32,120,1653602400,1653573600,1653541200,920,254,6.3,6.9,final,181,459,8.0,4341,0.0,2.5,8.4,348,57,254,12.9,1360,1010,8350,,1653555600,0.0
146,146,11040,27.0,55,961,949,2022-05-27,5.6,0.0,3,120,1653681600,1653656400,1653627600,920,166,9.5,7.3,final,332,460,8.0,7972,0.0,2.9,8.0,349,57,166,18.2,1362,1008,8372,,1653642000,0.0
147,147,11057,27.0,67,952,950,2022-05-28,6.0,3.5,10,120,1653775200,1653746400,1653714000,920,162,4.9,14.8,final,293,461,15.0,7023,3.5,3.1,10.0,350,57,162,21.4,1364,999,8393,,1653735600,0.0
148,148,11072,25.0,81,947,951,2022-05-29,9.4,15.0,5,120,1653865200,1653829200,1653800400,920,125,3.2,17.6,final,119,461,18.0,2866,15.0,5.1,13.6,351,57,125,21.1,1366,993,8413,,1653811200,0.0
149,149,11087,23.0,87,946,952,2022-05-30,11.5,39.0,18,120,1653937200,1653958800,1653886800,920,157,3.0,16.1,final,87,462,14.0,2094,39.0,6.2,22.1,351,57,157,18.4,1368,992,8433,,1653966000,0.0
150,150,11101,16.0,82,955,953,2022-05-31,12.0,3.5,54,120,1653973200,1653998400,1653973200,919,244,3.0,10.3,final,86,463,10.0,2060,3.5,8.4,15.6,352,57,244,13.3,1371,1003,8451,,1654056000,0.0
151,151,11114,18.0,65,967,953,2022-06-01,6.3,0.0,2,120,1654128000,1654110000,1654059600,919,258,7.1,6.1,final,172,463,8.0,4124,0.0,3.4,9.1,353,57,258,13.7,1373,1015,8468,,1654077600,0.0
152,152,11128,22.0,52,962,954,2022-06-02,10.9,0.0,0,120,1654203600,1654203600,1654146000,919,252,8.8,4.8,final,350,464,9.0,8389,0.0,6.0,14.6,354,57,252,15.9,1376,1010,8485,,1654164000,0.0
153,153,11141,20.0,49,965,955,2022-06-03,5.0,0.0,0,120,1654293600,1654264800,1654232400,919,286,9.7,2.5,final,353,464,7.0,8466,0.0,3.4,9.2,354,57,286,13.7,1378,1013,8501,,1654250400,0.0
154,154,11155,24.0,53,962,955,2022-06-04,4.6,0.0,4,120,1654380000,1654347600,1654318800,919,203,7.7,6.9,final,314,465,9.0,7526,0.0,2.2,7.2,355,58,203,17.4,1381,1009,8516,,1654329600,0.0
155,155,11168,24.0,52,959,956,2022-06-05,7.3,0.0,8,120,1654452000,1654441200,1654405200,919,88,4.8,8.1,final,189,465,12.0,4548,0.0,3.7,9.5,355,58,88,18.6,1383,1006,8529,,1654426800,0.0
156,156,11181,22.0,59,959,957,2022-06-06,6.5,0.0,0,120,1654549200,1654516800,1654491600,919,130,7.2,8.4,final,192,466,11.0,4614,0.0,3.4,10.0,356,58,130,17.1,1385,1006,8542,,1654509600,0.0
157,157,11194,20.0,62,963,957,2022-06-07,3.2,1.5,19,120,1654642800,1654617600,1654578000,919,210,6.1,8.9,final,191,466,13.0,4591,1.5,1.5,6.0,356,58,210,16.3,1387,1011,8554,,1654660800,0.0
158,158,11206,23.0,51,964,957,2022-06-08,6.9,0.0,5,120,1654714800,1654718400,1654664400,919,322,9.7,6.1,final,332,467,10.0,7970,0.0,3.6,9.5,357,58,322,17.8,1388,1011,8566,,1654682400,0.0
159,159,11217,26.0,50,965,958,2022-06-09,4.3,0.0,10,120,1654804800,1654790400,1654750800,919,283,5.6,7.5,final,230,467,11.0,5528,0.0,2.5,8.8,357,58,283,19.1,1390,1012,8576,,1654765200,0.0
160,160,11227,26.0,53,961,958,2022-06-10,3.5,0.0,7,120,1654891200,1654887600,1654837200,919,265,5.9,10.7,final,213,468,16.0,5120,0.0,1.8,6.8,358,58,265,21.2,1391,1008,8585,,1654855200,0.0
161,161,11236,28.0,73,956,958,2022-06-11,6.8,8.5,23,120,1654981200,1654992000,1654923600,919,182,6.0,15.5,final,226,468,16.0,5435,8.5,2.8,8.8,358,58,182,21.1,1392,1003,8593,,1654941600,0.0
162,162,11244,30.0,74,957,959,2022-06-12,7.1,0.5,12,120,1655067600,1655078400,1655010000,919,111,7.6,16.8,final,307,469,16.0,7379,0.5,4.0,10.8,358,58,111,21.9,1393,1003,8601,,1655024400,0.0
163,163,11251,29.0,79,954,959,2022-06-13,9.4,0.5,5,120,1655157600,1655175600,1655096400,918,124,4.5,20.0,final,161,469,21.0,3864,0.5,6.1,13.2,359,58,124,23.9,1394,1000,8607,,1655103600,0.0
164,164,11258,32.0,70,950,959,2022-06-14,10.6,0.0,15,120,1655240400,1655222400,1655182800,918,176,9.8,19.6,final,346,469,21.0,8306,0.0,7.5,13.9,359,58,176,26.1,1395,996,8612,,1655182800,0.0
165,165,11263,26.0,58,957,959,2022-06-15,10.4,0.5,10,120,1655330400,1655334000,1655269200,918,213,9.6,10.9,final,261,469,16.0,6276,0.5,6.0,14.6,359,58,213,20.6,1396,1004,8617,,1655290800,0.0
166,166,11267,25.0,54,961,959,2022-06-16,12.5,0.0,2,120,1655416800,1655388000,1655355600,918,261,3.7,10.8,final,223,469,17.5,5344,0.0,9.3,17.3,359,58,261,20.5,1396,1007,8620,,1655370000,0.0
167,167,11270,28.0,59,969,959,2022-06-17,4.3,0.0,0,120,1655499600,1655488800,1655442000,918,206,9.8,11.8,final,359,470,13.0,8623,0.0,2.3,6.4,359,58,206,21.2,1397,1016,8623,,1655460000,0.0
168,168,11272,30.0,55,968,959,2022-06-18,11.0,0.0,0,120,1655586000,1655575200,1655528400,918,116,8.9,12.9,final,294,470,16.0,7066,0.0,7.0,14.4,359,58,116,23.2,1397,1015,8624,,1655542800,0.0
169,169,11273,37.0,54,962,959,2022-06-19,11.0,0.0,0,120,1655672400,1655672400,1655614800,918,167,9.1,18.4,final,286,470,22.0,6853,0.0,9.0,14.4,359,58,167,29.3,1397,1008,8625,,1655632800,0.0
170,170,11272,37.0,58,959,959,2022-06-20,8.7,16.5,3,120,1655751600,1655755200,1655701200,918,186,9.2,20.4,final,314,470,21.0,7527,16.5,6.2,24.9,359,58,186,30.1,1397,1005,8624,,1655784000,0.0
171,171,11271,28.0,64,965,958,2022-06-21,12.6,3.0,5,120,1655838000,1655845200,1655787600,918,262,9.8,14.1,final,299,470,18.0,7179,3.0,7.1,17.1,359,58,262,22.4,1397,1012,8623,,1655805600,0.0
172,172,11269,29.0,60,969,958,2022-06-22,5.1,0.0,2,120,1655935200,1655920800,1655874000,917,257,8.1,13.1,final,356,470,15.0,8555,0.0,3.0,10.0,359,58,257,22.1,1397,1016,8620,,1655892000,0.0
173,173,11265,35.0,58,962,958,2022-06-23,8.1,0.0,0,120,1656018000,1656007200,1655960400,917,186,9.2,16.2,final,328,469,17.0,7860,0.0,4.5,10.9,359,58,186,25.8,1396,1008,8617,,1655971200,0.0
174,174,11261,32.0,62,960,958,2022-06-24,8.3,0.0,0,120,1656104400,1656129600,1656046800,917,128,6.3,18.5,final,277,469,20.0,6643,0.0,6.0,11.6,359,58,128,26.4,1396,1006,8613,,1656068400,0.0
175,175,11255,27.0,76,964,957,2022-06-25,9.1,6.5,25,120,1656133200,1656194400,1656133200,917,240,9.6,15.0,final,299,469,15.0,7184,6.5,5.7,13.8,359,58,240,19.7,1395,1011,8607,,1656216000,0.0
176,176,11248,21.0,59,971,957,2022-06-26,10.6,0.0,9,120,1656284400,1656259200,1656219600,917,288,6.1,8.2,final,302,469,12.0,7253,0.0,7.6,14.2,358,58,288,16.7,1394,1019,8601,,1656241200,0.0
177,177,11240,28.0,56,972,956,2022-06-27,5.8,0.0,5,120,1656367200,1656356400,1656306000,917,246,8.5,10.5,final,355,468,13.0,8511,0.0,3.4,13.3,358,58,246,20.6,1393,1019,8594,,1656324000,0.0
178,178,11231,26.0,65,968,956,2022-06-28,5.5,0.5,11,120,1656446400,1656450000,1656392400,916,189,9.5,13.3,final,333,468,14.0,7981,0.5,2.8,13.7,358,58,189,20.7,1392,1015,8585,,1656475200,0.0
179,179,11221,33.0,61,964,955,2022-06-29,10.5,0.5,0,120,1656543600,1656525600,1656478800,916,124,6.0,13.6,final,297,468,12.0,7126,0.5,5.5,13.3,357,58,124,22.6,1391,1010,8576,,1656496800,0.0
180,180,11209,29.0,55,960,954,2022-06-30,7.8,1.5,1,120,1656568800,1656626400,1656565200,916,269,9.7,14.1,final,356,467,18.0,8542,1.5,4.6,11.0,357,58,269,24.4,1390,1007,8566,,1656648000,0.0
181,181,11197,27.0,58,966,954,2022-07-01,6.5,0.0,1,120,1656712800,1656698400,1656651600,916,279,9.6,11.1,final,339,467,13.0,8135,0.0,3.2,11.2,356,58,279,20.7,1388,1013,8555,,1656666000,0.0
182,182,11183,26.0,76,967,953,2022-07-02,5.7,2.0,16,120,1656795600,1656756000,1656738000,916,283,6.9,15.1,final,295,466,16.0,7084,2.0,2.0,16.0,356,58,283,19.8,1387,1014,8543,,1656759600,0.0
183,183,11168,26.0,88,966,952,2022-07-03,5.4,1.5,5,120,1656885600,1656882000,1656824400,916,127,5.7,18.3,final,174,465,17.0,4165,1.5,3.0,10.0,355,58,127,20.4,1385,1013,8530,,1656831600,0.0
184,184,11153,30.0,83,960,951,2022-07-04,5.3,7.5,10,120,1656972000,1656972000,1656910800,915,193,7.2,20.5,final,323,465,19.0,7756,7.5,2.8,12.0,355,58,193,23.8,1383,1007,8516,,1656943200,0.0
185,185,11135,28.0,86,962,951,2022-07-05,5.0,0.5,1,120,1657040400,1657029600,1656997200,915,197,4.2,20.8,final,180,464,19.0,4317,0.5,2.4,7.6,354,58,197,23.4,1381,1009,8501,,1657015200,0.0
186,186,11117,26.0,86,966,950,2022-07-06,4.9,0.0,29,120,1657144800,1657108800,1657083600,915,60,8.6,17.7,final,276,463,16.0,6629,0.0,2.6,7.6,354,57,60,20.3,1379,1014,8485,,1657098000,0.0
187,187,11098,30.0,80,966,949,2022-07-07,4.0,0.0,2,120,1657220400,1657249200,1657170000,915,53,5.8,19.5,final,264,462,17.0,6332,0.0,1.8,7.6,353,57,53,23.4,1376,1013,8469,,1657188000,0.0
188,188,11077,29.0,73,970,948,2022-07-08,4.8,0.0,1,120,1657310400,1657285200,1657256400,915,54,9.2,17.7,final,351,462,18.0,8421,0.0,2.7,8.4,352,57,54,23.2,1374,1017,8451,,1657278000,0.0
189,189,11055,28.0,80,971,947,2022-07-09,5.9,0.0,0,120,1657389600,1657396800,1657342800,915,130,4.2,18.6,final,234,461,16.0,5623,0.0,3.0,10.4,351,57,130,22.4,1371,1018,8432,,1657357200,0.0
190,190,11033,28.0,82,962,946,2022-07-10,6.7,0.0,0,119,1657497600,1657468800,1657429200,914,191,3.0,20.9,final,137,460,22.0,3290,0.0,3.9,9.2,351,57,191,24.2,1368,1008,8413,,1657512000,0.0
191,191,11009,27.0,69,961,945,2022-07-11,11.8,1.5,2,119,1657573200,1657576800,1657515600,914,286,7.5,16.1,final,310,459,19.0,7440,1.5,6.1,16.4,350,57,286,22.7,1365,1007,8393,,1657526400,0.0
192,192,10984,30.0,63,964,943,2022-07-12,7.9,0.0,1,119,1657666800,1657666800,1657602000,914,258,8.2,14.1,final,336,458,15.0,8069,0.0,4.5,12.1,349,57,258,22.4,1362,1011,8371,,1657620000,0.0
193,193,10959,27.0,71,968,942,2022-07-13,3.8,0.0,0,119,1657742400,1657749600,1657688400,914,127,6.2,14.7,final,232,457,15.0,5569,0.0,2.1,6.8,348,57,127,20.7,1359,1015,8349,,1657710000,0.0
194,194,10932,30.0,76,967,941,2022-07-14,7.0,0.0,0,119,1657828800,1657818000,1657774800,914,99,7.4,16.6,final,200,456,13.0,4797,0.0,4.5,9.2,347,56,99,21.6,1356,1014,8327,,1657789200,0.0
195,195,10906,32.0,67,966,939,2022-07-15,5.6,27.0,6,119,1657922400,1657875600,1657861200,913,94,7.7,18.6,final,335,454,21.0,8051,27.0,2.7,9.6,346,56,94,25.6,1352,1012,8303,,1657879200,0.0
196,196,10879,31.0,81,965,938,2022-07-16,6.8,1.5,5,119,1657990800,1658005200,1657947600,913,164,4.8,19.4,final,206,453,18.0,4946,1.5,2.9,13.4,345,56,164,23.3,1348,1012,8278,,1658030400,0.0
197,197,10852,31.0,79,964,937,2022-07-17,3.6,0.0,8,119,1658091600,1658091600,1658034000,913,197,9.0,19.6,final,343,452,17.0,8226,0.0,1.5,7.6,344,56,197,24.0,1344,1010,8253,,1658041200,0.0
198,198,10826,34.0,74,960,935,2022-07-18,8.4,0.0,0,119,1658178000,1658203200,1658120400,913,182,8.3,21.5,final,334,451,20.0,8007,0.0,3.8,11.6,343,56,182,27.2,1340,1005,8227,,1658142000,0.0
199,199,10801,28.0,66,952,934,2022-07-19,11.6,0.0,3,119,1658260800,1658268000,1658206800,912,210,9.1,17.7,final,323,450,21.0,7752,0.0,7.4,15.0,342,56,210,25.0,1335,997,8200,,1658289600,0.0
200,200,10777,30.0,66,956,932,2022-07-20,10.2,1.0,3,119,1658350800,1658304000,1658293200,912,284,9.3,17.2,final,338,449,20.0,8110,1.0,7.4,15.3,341,55,284,24.3,1330,1002,8173,,1658314800,0.0
201,201,10753,28.0,63,961,930,2022-07-21,6.4,0.0,0,119,1658440800,1658412000,1658379600,912,278,9.2,14.4,final,339,448,17.0,8137,0.0,3.9,9.7,339,55,278,22.5,1326,1007,8145,,1658401200,0.0
202,202,10730,31.0,64,961,929,2022-07-22,6.3,1.0,9,119,1658523600,1658476800,1658466000,912,246,9.2,17.3,final,337,447,19.0,8089,1.0,2.6,10.3,338,55,246,25.1,1323,1007,8116,,1658487600,0.0
203,203,10708,27.0,83,960,927,2022-07-23,7.6,7.0,13,119,1658610000,1658602800,1658552400,911,184,5.8,17.7,final,198,446,18.0,4763,7.0,3.0,11.1,337,55,184,21.0,1319,1007,8087,,1658570400,0.0
204,204,10687,23.0,74,966,925,2022-07-24,7.9,0.0,1,119,1658692800,1658682000,1658638800,911,306,4.8,13.9,final,270,445,14.0,6472,0.0,4.3,10.5,336,55,306,19.1,1315,1013,8057,,1658656800,0.0
205,205,10668,24.0,74,968,923,2022-07-25,5.1,0.0,3,119,1658786400,1658786400,1658725200,911,226,8.7,12.9,final,309,444,12.0,7414,0.0,2.3,8.0,334,55,226,17.9,1310,1015,8026,,1658746800,0.0
206,206,10648,24.0,89,962,922,2022-07-26,5.4,5.5,12,118,1658869200,1658854800,1658811600,911,230,4.9,16.8,final,158,444,15.0,3796,5.5,3.4,10.4,333,54,230,18.6,1307,1009,7994,,1658822400,0.0
207,207,10628,24.0,68,962,920,2022-07-27,8.0,0.0,4,118,1658955600,1658955600,1658898000,910,271,7.3,13.0,final,323,443,16.0,7740,0.0,4.5,11.0,332,54,271,19.8,1304,1009,7962,,1658916000,0.0
208,208,10607,23.0,75,966,918,2022-07-28,6.9,0.0,11,118,1659042000,1659038400,1658984400,910,290,5.9,12.3,final,286,442,12.0,6858,0.0,4.3,11.6,330,54,290,17.1,1301,1013,7929,,1658998800,0.0
209,209,10585,26.0,70,969,915,2022-07-29,4.6,0.0,5,118,1659128400,1659114000,1659070800,910,282,6.2,13.2,final,253,441,13.0,6078,0.0,2.4,7.6,329,54,282,19.4,1298,1016,7895,,1659088800,0.0
210,210,10563,30.0,69,967,913,2022-07-30,7.7,0.0,0,118,1659211200,1659211200,1659157200,909,183,7.6,15.5,final,301,440,13.0,7222,0.0,4.7,10.4,327,54,183,21.9,1295,1014,7860,,1659178800,0.0
211,211,10539,27.0,76,961,911,2022-07-31,7.9,1.0,8,118,1659301200,1659301200,1659243600,909,215,6.8,17.4,final,277,439,17.0,6636,1.0,5.9,12.8,326,54,215,22.0,1292,1007,7824,,1659268800,0.0
212,212,10515,25.0,75,963,909,2022-08-01,5.6,0.0,7,118,1659394800,1659351600,1659330000,909,268,8.5,14.7,final,324,438,15.0,7780,0.0,3.0,10.4,324,54,268,19.7,1288,1010,7787,,1659348000,0.0
213,213,10490,32.0,80,956,907,2022-08-02,7.1,0.0,1,118,1659474000,1659448800,1659416400,908,159,5.0,20.3,final,233,437,16.0,5603,0.0,4.0,18.3,323,54,159,24.2,1285,1002,7750,,1659420000,0.0
214,214,10464,25.0,72,960,904,2022-08-03,9.7,0.0,2,118,1659546000,1659542400,1659502800,908,285,7.0,15.6,final,318,436,16.0,7632,0.0,5.0,13.9,321,53,285,21.0,1281,1006,7712,,1659582000,0.0
215,215,10437,27.0,70,967,902,2022-08-04,6.2,0.0,0,118,1659646800,1659654000,1659589200,908,165,8.6,14.4,final,320,435,13.0,7673,0.0,3.9,10.4,320,53,165,20.7,1278,1014,7673,,1659610800,0.0
216,216,10409,29.0,66,962,899,2022-08-05,9.7,0.0,5,118,1659740400,1659729600,1659675600,907,154,8.4,17.0,final,277,434,18.1,6643,0.0,6.0,16.8,318,53,154,24.0,1274,1008,7633,,1659697200,0.0
217,217,10380,25.0,81,965,897,2022-08-06,6.6,9.5,14,117,1659819600,1659783600,1659762000,907,258,4.6,17.2,final,168,433,17.0,4039,9.5,3.1,12.0,316,53,258,20.8,1270,1013,7593,,1659844800,0.0
218,218,10350,22.0,85,968,894,2022-08-07,5.0,7.5,19,117,1659902400,1659855600,1659848400,906,131,5.3,15.2,final,182,431,15.0,4367,7.5,3.1,7.6,315,53,131,17.7,1266,1016,7551,,1659870000,0.0
219,219,10320,24.0,77,969,892,2022-08-08,2.8,0.0,6,117,1659996000,1659938400,1659934800,906,292,8.4,13.6,final,313,430,13.0,7509,0.0,1.8,6.8,313,53,292,18.1,1262,1016,7509,,1659956400,0.0
220,220,10288,27.0,76,968,889,2022-08-09,5.1,0.0,0,117,1660075200,1660075200,1660021200,906,183,8.4,15.5,final,311,429,13.0,7467,0.0,2.8,9.3,311,52,183,20.4,1258,1016,7467,,1660039200,0.0
221,221,10254,27.0,69,972,886,2022-08-10,4.7,0.0,0,117,1660165200,1660140000,1660107600,905,105,8.1,15.2,final,250,427,17.0,6007,0.0,2.4,8.0,309,52,105,21.8,1254,1019,7423,,1660190400,0.0
222,222,10220,27.0,72,972,883,2022-08-11,6.4,0.0,6,117,1660244400,1660248000,1660194000,905,91,4.5,14.3,final,174,426,16.0,4187,0.0,3.0,8.7,307,52,91,20.0,1249,1020,7379,,1660212000,0.0
223,223,10185,24.0,87,966,881,2022-08-12,9.5,8.5,10,117,1660334400,1660320000,1660280400,904,105,3.4,17.5,final,106,424,17.0,2541,8.5,5.9,14.1,306,52,105,19.9,1245,1013,7334,,1660305600,0.0
224,224,10148,22.0,85,967,878,2022-08-13,4.3,0.0,5,117,1660420800,1660366800,1660366800,904,123,3.4,16.1,final,112,423,15.0,2698,0.0,2.9,9.2,304,52,123,18.8,1240,1014,7288,,1660446000,0.0
225,225,10110,27.0,81,968,875,2022-08-14,4.5,0.0,27,117,1660510800,1660500000,1660453200,903,117,5.5,15.0,final,245,421,11.0,5880,0.0,1.9,7.6,302,51,117,18.9,1235,1015,7241,,1660467600,0.0
226,226,10070,26.0,83,968,872,2022-08-15,5.0,0.0,9,116,1660600800,1660590000,1660539600,903,145,7.5,16.2,final,192,420,14.0,4614,0.0,3.2,9.2,300,51,145,19.4,1230,1016,7194,,1660557600,0.0
