,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
110,110,9979,1.5,80,954,866,2023-04-21,6.4,2.0,97,117,1682053200,1682107200,1682053200,912,315,2.4,-3.0,final,77,416,-0.7000000000000001,1849,2.0,4.6,12.8,293,51,315,0.30000000000000004,1218,1009,7037,118.0,1682085600,114.0
111,111,10024,2.6,67,962,870,2023-04-22,6.8,0.0,89,117,1682197200,1682186400,1682139600,913,336,2.5,-5.4,final,87,418,-1.9,2088,0.0,5.5,13.2,295,51,336,0.1,1224,1018,7087,119.0,1682161200,0.0
112,112,10068,5.6,67,965,873,2023-04-23,4.4,0.0,64,117,1682283600,1682265600,1682226000,913,299,3.7,-5.0,final,123,419,-4.1,2960,0.0,3.1,10.0,297,51,299,0.9,1229,1020,7137,103.0,1682247600,0.0
113,113,10110,6.7,59,967,876,2023-04-24,2.8,0.0,39,118,1682373600,1682366400,1682312400,913,164,2.8,-5.5,final,131,421,-3.0,3141,0.0,2.1,6.4,299,51,164,2.3,1234,1022,7186,95.0,1682334000,0.0
114,114,10151,8.1,53,970,880,2023-04-25,2.8,0.0,39,118,1682463600,1682442000,1682398800,914,82,3.2,-6.0,final,146,423,-2.2,3512,0.0,2.1,6.8,301,52,82,3.2,1240,1026,7235,88.0,1682413200,0.0
115,115,10190,8.9,62,966,883,2023-04-26,6.0,5.5,64,118,1682542800,1682542800,1682485200,914,166,2.8,-2.1,final,114,425,-1.1,2744,5.5,3.9,12.8,303,52,166,4.7,1244,1021,7282,53.0,1682506800,0.0
116,116,10228,14.4,75,956,886,2023-04-27,4.4,3.0,98,118,1682618400,1682640000,1682571600,915,149,2.7,4.2,final,77,426,0.7000000000000001,1852,3.0,3.1,10.8,305,52,149,8.9,1249,1009,7329,,1682593200,0.0
117,117,10265,9.3,81,961,889,2023-04-28,4.8,0.5,75,118,1682712000,1682722800,1682658000,915,275,3.9,3.9,final,145,428,4.4,3489,0.5,3.6,10.0,307,52,275,7.1,1254,1015,7376,,1682740800,0.0
118,118,10300,10.7,78,957,892,2023-04-29,6.4,2.0,45,118,1682794800,1682798400,1682744400,915,326,3.7,1.1,final,215,429,-1.1,5168,2.0,3.8,13.6,309,52,326,5.1,1258,1011,7421,,1682762400,0.0
119,119,10334,13.0,50,957,895,2023-04-30,10.4,0.0,19,118,1682888400,1682874000,1682830800,916,345,8.2,-3.3,final,300,431,2.2,7199,0.0,7.5,20.4,311,53,345,7.0,1263,1011,7466,,1682848800,0.0
120,120,10367,13.0,45,958,898,2023-05-01,8.8,0.0,12,118,1682978400,1682967600,1682917200,916,284,8.1,-4.5,final,309,432,2.6,7419,0.0,6.3,18.0,313,53,284,7.5,1267,1012,7510,,1682938800,0.0
121,121,10398,15.9,41,961,901,2023-05-02,7.2,0.0,0,118,1683064800,1683057600,1683003600,916,340,8.5,-5.5,final,315,433,1.9,7553,0.0,5.2,14.8,315,53,340,8.3,1271,1014,7553,,1683025200,0.0
122,122,10429,21.5,41,960,903,2023-05-03,3.6,0.0,32,119,1683151200,1683144000,1683090000,917,252,7.6,-1.4,final,316,435,0.4,7575,0.0,2.6,8.4,316,53,252,12.5,1275,1013,7595,,1683111600,0.0
123,123,10458,23.0,41,957,906,2023-05-04,6.0,0.0,21,119,1683230400,1683259200,1683176400,917,265,7.3,1.6,final,309,436,6.3,7413,0.0,2.2,9.6,318,53,265,15.9,1279,1009,7636,,1683194400,0.0
124,124,10487,20.4,54,960,908,2023-05-05,6.4,0.0,30,119,1683316800,1683345600,1683262800,917,83,8.0,3.6,final,319,437,6.7,7649,0.0,5.1,12.8,320,53,83,13.3,1283,1012,7677,,1683284400,0.0
125,125,10514,15.2,84,959,911,2023-05-06,6.0,14.0,98,119,1683432000,1683349200,1683349200,917,86,2.7,7.8,final,65,438,7.8,1566,14.0,5.2,13.2,322,54,86,10.4,1287,1013,7717,,1683370800,0.0
126,126,10540,17.4,83,957,913,2023-05-07,4.8,0.5,79,119,1683496800,1683493200,1683435600,918,233,3.0,10.3,final,134,439,8.9,3220,0.5,3.6,10.0,323,54,233,13.4,1290,1010,7756,,1683518400,0.0
127,127,10566,18.1,80,961,916,2023-05-08,3.6,0.0,68,119,1683583200,1683558000,1683522000,918,255,2.9,7.9,final,105,440,5.6,2531,0.0,2.3,5.6,325,54,255,11.6,1294,1014,7794,,1683522000,0.0
128,128,10590,20.7,74,965,918,2023-05-09,4.0,4.0,61,119,1683662400,1683666000,1683608400,918,139,2.7,9.2,final,107,441,7.0,2567,4.0,2.8,8.0,326,54,139,14.2,1299,1018,7831,,1683622800,0.0
129,129,10616,24.1,70,965,920,2023-05-10,4.4,2.5,68,119,1683756000,1683748800,1683694800,918,155,3.0,12.7,final,131,442,13.3,3142,2.5,3.3,10.8,328,54,155,18.7,1304,1017,7867,,1683702000,0.0
130,130,10645,25.2,67,963,922,2023-05-11,4.0,0.0,62,119,1683842400,1683835200,1683781200,918,132,5.2,13.7,final,183,444,15.2,4395,0.0,2.8,8.0,329,55,132,20.2,1309,1014,7903,,1683799200,0.0
131,131,10675,24.8,74,964,924,2023-05-12,4.8,0.5,86,119,1683921600,1683921600,1683867600,918,105,3.4,15.3,final,150,445,16.3,3606,0.5,3.5,11.2,331,55,105,20.2,1313,1016,7939,,1683889200,0.0
132,132,10705,19.3,67,970,926,2023-05-13,6.4,1.5,100,119,1684008000,1684011600,1683954000,919,80,2.8,9.8,final,83,446,13.3,1993,1.5,5.5,13.2,332,55,80,16.2,1318,1023,7973,,1683986400,0.0
133,133,10735,21.9,39,978,928,2023-05-14,4.8,0.0,44,119,1684101600,1684044000,1684040400,919,74,4.5,0.9,final,241,447,9.3,5785,0.0,3.8,10.0,334,55,74,15.3,1322,1031,8007,,1684065600,0.0
134,134,10765,24.1,55,974,930,2023-05-15,4.0,0.0,0,119,1684184400,1684162800,1684126800,919,249,9.1,6.2,final,335,449,5.9,8040,0.0,2.9,8.4,335,55,249,16.4,1326,1027,8040,,1684148400,0.0
135,135,10795,26.3,55,962,932,2023-05-16,4.0,0.0,0,120,1684267200,1684270800,1684213200,919,219,9.2,9.3,final,336,450,12.2,8072,0.0,3.3,8.4,336,55,219,19.3,1330,1014,8072,,1684231200,0.0
136,136,10823,23.3,60,960,933,2023-05-17,6.4,0.0,52,120,1684357200,1684360800,1684299600,919,149,3.7,9.0,final,183,451,10.0,4397,0.0,4.8,12.4,338,56,149,17.2,1333,1012,8104,,1684321200,0.0
137,137,10851,17.4,75,958,935,2023-05-18,6.8,6.0,71,120,1684436400,1684450800,1684386000,919,281,5.8,8.4,final,271,452,7.4,6496,6.0,4.8,12.8,339,56,281,12.8,1337,1011,8134,,1684468800,0.0
138,138,10877,14.8,67,967,937,2023-05-19,5.2,0.0,65,120,1684533600,1684501200,1684472400,919,252,2.9,3.2,final,123,453,5.6,2947,0.0,4.1,10.8,340,56,252,9.1,1340,1021,8164,,1684497600,0.0
139,139,10903,21.5,60,969,938,2023-05-20,4.4,0.0,12,120,1684620000,1684605600,1684558800,919,233,9.3,5.1,final,337,454,4.8,8077,0.0,2.8,10.0,341,56,233,13.9,1343,1022,8192,,1684576800,0.0
140,140,10927,25.2,53,965,940,2023-05-21,2.8,0.0,29,120,1684702800,1684720800,1684645200,919,174,9.3,6.9,final,326,455,8.5,7825,0.0,2.2,6.4,342,56,174,17.7,1346,1018,8220,,1684663200,0.0
141,141,10950,27.0,48,963,941,2023-05-22,5.6,0.5,16,120,1684785600,1684796400,1684731600,919,157,8.9,8.9,final,343,456,12.6,8221,0.5,4.0,10.8,344,56,157,20.6,1349,1015,8247,,1684753200,0.0
142,142,10972,29.3,49,964,942,2023-05-23,4.8,0.0,37,120,1684879200,1684868400,1684818000,919,172,8.4,10.6,final,328,457,15.9,7862,0.0,3.8,9.6,345,56,172,22.2,1352,1015,8273,,1684832400,0.0
143,143,10993,20.0,67,969,944,2023-05-24,6.4,0.0,64,120,1684904400,1684929600,1684904400,919,95,4.1,9.3,final,180,458,11.5,4323,0.0,5.7,13.2,346,56,95,15.6,1355,1022,8298,,1684987200,0.0
144,144,11013,25.9,48,969,945,2023-05-25,6.4,0.0,8,120,1685048400,1685048400,1684990800,919,135,9.4,6.8,final,347,459,11.9,8322,0.0,5.4,12.4,347,57,135,18.6,1357,1022,8322,,1685008800,0.0
145,145,11032,27.4,40,970,946,2023-05-26,5.6,0.0,4,120,1685134800,1685134800,1685077200,919,162,9.5,6.4,final,348,460,14.4,8344,0.0,4.8,11.6,348,57,162,21.1,1360,1022,8345,,1685098800,0.0
146,146,11050,26.7,32,968,947,2023-05-27,6.0,0.0,5,120,1685221200,1685206800,1685163600,919,166,9.5,2.8,final,349,460,13.7,8367,0.0,4.8,12.4,349,57,166,20.8,1362,1020,8367,,1685185200,0.0
147,147,11066,27.4,36,965,948,2023-05-28,6.0,0.0,48,120,1685307600,1685300400,1685250000,919,155,4.5,4.2,final,197,461,13.3,4718,0.0,4.4,12.8,350,57,155,20.9,1364,1017,8388,,1685268000,0.0
148,148,11082,29.3,50,960,949,2023-05-29,7.6,6.5,57,120,1685390400,1685390400,1685336400,919,162,7.9,10.3,final,313,462,16.3,7513,6.5,5.0,15.6,350,57,162,22.0,1366,1011,8409,,1685358000,0.0
149,149,11097,29.6,70,957,950,2023-05-30,4.8,4.0,47,120,1685473200,1685422800,1685422800,919,181,7.8,15.8,final,323,462,17.0,7757,4.0,3.5,10.0,351,57,181,22.0,1369,1008,8428,,1685444400,0.0
150,150,11112,31.1,64,959,951,2023-05-31,4.0,2.0,43,120,1685559600,1685574000,1685509200,919,159,7.6,14.9,final,253,463,15.2,6070,2.0,2.8,9.2,352,57,159,23.1,1372,1010,8447,,1685530800,0.0
151,151,11126,30.4,62,962,952,2023-06-01,5.2,0.5,35,120,1685653200,1685649600,1685595600,919,146,8.0,16.1,final,342,464,18.9,8212,0.5,3.9,11.2,353,57,146,24.4,1375,1013,8464,,1685613600,0.0
152,152,11141,28.5,72,964,952,2023-06-02,4.4,2.0,87,120,1685739600,1685746800,1685682000,919,146,3.0,18.0,final,106,464,19.6,2535,2.0,3.8,10.8,353,57,146,23.5,1377,1016,8481,,1685700000,0.0
153,153,11156,29.6,71,967,953,2023-06-03,3.2,0.5,52,120,1685833200,1685840400,1685768400,919,116,7.0,18.4,final,290,465,19.3,6963,0.5,2.4,8.0,354,57,116,24.4,1380,1018,8497,,1685786400,0.0
154,154,11171,30.4,61,967,954,2023-06-04,2.8,0.0,41,120,1685912400,1685905200,1685854800,919,91,9.0,16.3,final,341,465,19.6,8180,0.0,1.7000000000000002,5.2,355,58,91,25.0,1382,1018,8512,,1685872800,0.0
155,155,11186,28.5,67,966,954,2023-06-05,3.6,1.0,95,120,1685984400,1685988000,1685941200,919,125,3.0,16.8,final,114,466,18.1,2742,1.0,2.3,7.2,355,58,125,23.6,1384,1018,8526,,1685962800,0.0
156,156,11199,29.3,68,964,955,2023-06-06,3.6,0.5,70,120,1686081600,1686110400,1686027600,919,112,9.2,16.9,final,262,467,18.1,6295,0.5,2.8,7.2,356,58,112,23.4,1386,1015,8539,,1686049200,0.0
157,157,11212,25.9,68,961,955,2023-06-07,4.8,3.5,96,120,1686171600,1686182400,1686114000,919,106,3.6,13.7,final,123,467,13.7,2950,3.5,3.8,10.0,356,58,106,20.0,1388,1013,8552,,1686135600,0.0
158,158,11225,25.2,68,961,956,2023-06-08,4.0,9.0,88,120,1686261600,1686200400,1686200400,919,124,4.5,12.0,final,216,468,12.6,5193,9.0,2.9,9.2,357,58,124,18.7,1389,1013,8563,,1686225600,0.0
159,159,11236,27.8,64,960,956,2023-06-09,2.0,0.0,65,120,1686340800,1686340800,1686286800,919,171,4.0,13.7,final,233,468,14.4,5603,0.0,1.5,5.2,357,58,171,21.5,1391,1011,8573,,1686301200,0.0
160,160,11246,22.2,75,959,956,2023-06-10,6.8,3.5,45,120,1686430800,1686438000,1686373200,919,56,9.2,14.1,final,349,469,14.4,8379,3.5,4.5,14.0,358,58,56,18.7,1392,1011,8583,,1686456000,0.0
161,161,11256,21.9,59,965,957,2023-06-11,4.8,0.0,24,120,1686520800,1686513600,1686459600,918,76,9.7,6.5,final,352,469,8.9,8441,0.0,3.5,10.4,358,58,76,15.8,1393,1018,8591,,1686477600,0.0
162,162,11264,26.3,50,961,957,2023-06-12,4.4,0.0,7,120,1686603600,1686600000,1686546000,918,320,9.3,6.9,final,358,469,10.0,8598,0.0,3.2,10.4,358,58,320,18.9,1395,1013,8598,,1686564000,0.0
163,163,11272,28.5,50,955,957,2023-06-13,3.6,0.0,9,120,1686686400,1686690000,1686632400,918,272,8.7,10.0,final,358,470,14.4,8585,0.0,2.7,8.4,359,58,272,21.5,1395,1007,8605,,1686646800,0.0
164,164,11278,25.2,63,955,957,2023-06-14,3.2,0.0,16,120,1686776400,1686801600,1686718800,918,145,8.9,12.7,final,355,470,14.8,8524,0.0,2.1,7.2,359,58,145,20.3,1396,1006,8610,,1686736800,0.0
165,165,11283,22.2,61,958,957,2023-06-15,4.4,0.0,37,120,1686866400,1686848400,1686805200,918,76,7.0,9.9,final,318,470,13.3,7636,0.0,3.4,8.8,359,58,76,17.9,1397,1010,8615,,1686826800,0.0
166,166,11287,24.1,56,963,957,2023-06-16,4.0,0.0,10,120,1686952800,1686949200,1686891600,918,123,9.8,7.6,final,358,470,9.3,8600,0.0,2.4,8.4,359,58,123,17.0,1397,1015,8618,,1686909600,0.0
167,167,11290,27.8,64,960,957,2023-06-17,4.8,8.0,92,120,1687046400,1687035600,1686978000,918,160,3.7,13.2,final,107,470,14.8,2558,8.0,2.9,10.8,359,58,160,20.7,1398,1011,8621,,1686996000,0.0
168,168,11292,24.4,82,955,957,2023-06-18,3.2,11.0,74,120,1687122000,1687132800,1687064400,918,151,6.4,16.7,final,197,471,17.0,4725,11.0,2.4,8.0,359,58,151,20.0,1398,1007,8622,,1687086000,0.0
169,169,11293,30.0,70,958,957,2023-06-19,6.4,0.0,28,120,1687208400,1687204800,1687150800,918,136,9.2,16.6,final,332,471,15.2,7964,0.0,4.1,11.2,359,58,136,23.1,1398,1009,8623,,1687161600,0.0
170,170,11293,31.5,55,963,957,2023-06-20,6.8,0.0,2,120,1687294800,1687291200,1687237200,917,163,9.6,16.5,final,359,471,22.2,8622,0.0,5.6,13.6,359,58,163,26.8,1398,1014,8622,,1687320000,0.0
171,171,11292,29.6,53,965,957,2023-06-21,4.4,0.0,70,120,1687377600,1687359600,1687323600,917,165,3.3,14.3,final,139,470,19.3,3345,0.0,3.4,9.2,359,58,165,24.6,1398,1017,8621,,1687341600,0.0
172,172,11289,29.6,68,965,956,2023-06-22,4.0,10.0,78,120,1687471200,1687446000,1687410000,917,207,8.4,17.1,final,279,470,20.4,6707,10.0,2.8,9.6,359,58,207,23.7,1398,1016,8618,,1687417200,0.0
173,173,11286,25.2,88,962,956,2023-06-23,3.6,7.0,92,120,1687554000,1687579200,1687496400,917,86,3.1,19.0,final,106,470,18.5,2541,7.0,2.2,7.6,359,58,86,21.3,1397,1014,8615,,1687579200,0.0
174,174,11281,25.6,82,955,956,2023-06-24,7.2,15.5,88,120,1687633200,1687626000,1687582800,917,128,3.2,17.5,final,129,470,19.3,3086,15.5,4.1,15.2,359,58,128,21.2,1397,1006,8611,,1687665600,0.0
175,175,11276,21.9,87,954,955,2023-06-25,5.6,8.5,79,120,1687719600,1687734000,1687669200,917,208,3.9,16.4,final,142,470,17.0,3396,8.5,3.9,12.0,359,58,208,18.6,1396,1006,8605,,1687676400,0.0
176,176,11269,27.0,67,961,955,2023-06-26,5.2,0.0,76,120,1687809600,1687809600,1687755600,917,337,7.4,13.8,final,243,470,15.6,5826,0.0,3.9,10.4,358,58,337,20.9,1395,1013,8599,,1687777200,0.0
177,177,11261,26.3,65,961,954,2023-06-27,4.0,0.5,60,120,1687892400,1687903200,1687842000,916,233,6.7,14.2,final,269,469,15.9,6467,0.5,2.5,7.6,358,58,233,21.7,1394,1012,8592,,1687856400,0.0
178,178,11252,24.4,81,957,954,2023-06-28,4.0,9.0,78,120,1687993200,1687960800,1687928400,916,208,6.7,17.0,final,211,469,17.4,5074,9.0,2.6,8.4,358,58,208,20.4,1393,1009,8583,,1687946400,0.0
179,179,11241,28.5,66,959,953,2023-06-29,6.0,0.0,22,120,1688072400,1688079600,1688014800,916,263,8.5,15.2,final,348,468,16.7,8361,0.0,3.3,11.6,357,58,263,22.8,1392,1010,8574,,1688025600,0.0
180,180,11230,27.0,69,962,953,2023-06-30,2.8,0.0,57,120,1688155200,1688155200,1688101200,916,305,5.4,15.6,final,218,468,16.3,5243,0.0,2.2,6.8,357,58,305,21.9,1391,1013,8564,,1688119200,0.0
181,181,11218,28.1,62,962,952,2023-07-01,2.4,0.0,29,120,1688245200,1688230800,1688187600,916,253,9.1,14.5,final,337,467,15.9,8098,0.0,1.6,6.0,356,58,253,23.0,1389,1013,8553,,1688202000,0.0
182,182,11204,28.9,65,959,951,2023-07-02,4.0,0.0,38,120,1688324400,1688328000,1688274000,916,181,5.4,16.1,final,255,467,16.7,6114,0.0,2.8,8.8,356,58,181,23.4,1388,1010,8540,,1688288400,0.0
183,183,11189,28.9,64,960,951,2023-07-03,5.2,0.0,28,120,1688418000,1688407200,1688360400,915,274,9.0,16.7,final,354,466,19.3,8496,0.0,3.6,9.6,355,58,274,24.4,1386,1010,8527,,1688382000,0.0
184,184,11173,23.3,79,961,950,2023-07-04,3.6,16.0,73,120,1688446800,1688511600,1688446800,915,222,4.3,14.4,final,148,466,15.2,3555,16.0,2.2,8.0,355,58,222,18.4,1384,1013,8513,,1688529600,0.0
185,185,11156,18.5,67,966,949,2023-07-05,5.2,0.0,64,120,1688590800,1688594400,1688533200,915,322,3.7,9.8,final,157,465,11.9,3756,0.0,4.0,11.2,354,58,322,16.2,1382,1019,8498,,1688616000,0.0
186,186,11137,22.6,65,966,948,2023-07-06,3.6,0.0,34,120,1688684400,1688684400,1688619600,915,269,9.6,9.7,final,335,464,10.4,8040,0.0,2.3,7.2,353,57,269,17.1,1380,1018,8482,,1688637600,0.0
187,187,11118,23.3,67,962,947,2023-07-07,4.8,1.0,73,119,1688763600,1688749200,1688706000,915,227,3.1,11.9,final,95,463,14.8,2281,1.0,3.7,10.4,353,57,227,18.6,1377,1014,8465,,1688774400,0.0
188,188,11097,22.2,65,963,946,2023-07-08,4.4,0.0,28,119,1688846400,1688839200,1688792400,914,317,7.1,9.5,final,341,462,11.5,8182,0.0,3.0,9.6,352,57,317,17.2,1375,1015,8448,,1688810400,0.0
189,189,11075,29.3,57,958,945,2023-07-09,7.6,0.0,45,119,1688940000,1688936400,1688878800,914,236,8.9,12.9,final,343,461,15.2,8244,0.0,5.5,16.4,351,57,236,22.3,1372,1009,8429,,1688893200,0.0
190,190,11052,25.6,58,957,944,2023-07-10,6.8,0.0,25,119,1689019200,1689030000,1688965200,914,243,7.0,12.6,final,297,461,14.8,7124,0.0,3.9,12.4,350,57,243,21.4,1369,1008,8409,,1689048000,0.0
191,191,11028,20.7,63,963,943,2023-07-11,3.2,2.0,54,119,1689102000,1689084000,1689051600,914,152,4.7,7.7,final,146,460,9.3,3513,2.0,1.8,7.2,350,57,152,15.0,1367,1016,8389,,1689069600,0.0
192,192,11003,22.6,73,960,941,2023-07-12,4.0,4.5,79,119,1689195600,1689170400,1689138000,914,114,5.3,12.0,final,234,458,12.2,5610,4.5,2.0,6.0,349,57,114,17.3,1363,1012,8367,,1689141600,0.0
193,193,10977,26.3,77,956,940,2023-07-13,4.4,1.5,37,119,1689282000,1689267600,1689224400,913,260,8.0,15.8,final,286,457,13.7,6858,1.5,3.0,12.4,348,57,260,20.2,1360,1008,8345,,1689246000,0.0
194,194,10950,26.3,68,956,939,2023-07-14,5.6,0.0,9,119,1689361200,1689368400,1689310800,913,275,9.0,14.8,final,346,456,17.0,8308,0.0,3.7,13.6,347,57,275,21.4,1357,1007,8322,,1689332400,0.0
195,195,10923,21.5,67,959,938,2023-07-15,6.0,0.0,27,119,1689458400,1689454800,1689397200,913,292,7.0,11.6,final,316,455,14.4,7593,0.0,3.9,12.4,346,56,292,18.2,1353,1010,8298,,1689418800,0.0
196,196,10895,21.5,66,959,936,2023-07-16,7.2,0.5,33,119,1689530400,1689541200,1689483600,913,289,7.3,10.2,final,318,454,13.3,7627,0.5,5.1,15.2,345,56,289,16.9,1349,1011,8273,,1689490800,0.0
197,197,10866,20.7,69,963,935,2023-07-17,6.0,0.0,64,119,1689634800,1689606000,1689570000,913,312,2.9,10.5,final,131,453,12.2,3153,0.0,4.0,10.8,344,56,312,16.5,1345,1015,8248,,1689591600,0.0
198,198,10839,25.2,66,962,933,2023-07-18,3.6,0.0,40,119,1689714000,1689710400,1689656400,912,208,8.0,12.0,final,292,452,11.9,7015,0.0,1.9,6.4,343,56,208,19.3,1341,1014,8222,,1689667200,0.0
199,199,10811,28.1,63,961,932,2023-07-19,7.2,3.0,44,119,1689796800,1689804000,1689742800,912,244,9.2,13.9,final,335,450,17.0,8052,3.0,4.5,14.0,341,56,244,21.8,1336,1012,8194,,1689757200,0.0
200,200,10785,24.8,70,965,930,2023-07-20,6.4,0.0,51,119,1689886800,1689861600,1689829200,912,331,4.1,13.6,final,202,449,15.2,4841,0.0,4.1,12.4,340,55,331,19.7,1332,1017,8167,,1689847200,0.0
201,201,10761,25.2,68,965,928,2023-07-21,2.8,0.5,30,119,1689966000,1689958800,1689915600,912,279,6.8,13.5,final,326,448,14.1,7823,0.5,2.0,6.8,339,55,279,20.2,1327,1017,8138,,1689933600,0.0
202,202,10737,27.8,67,960,927,2023-07-22,4.8,0.0,19,119,1690063200,1690059600,1690002000,911,282,8.0,14.2,final,335,447,15.9,8032,0.0,2.9,11.2,338,55,282,21.3,1322,1012,8109,,1690016400,0.0
203,203,10714,27.8,66,962,925,2023-07-23,2.4,0.0,40,119,1690142400,1690142400,1690088400,911,282,5.9,14.2,final,283,446,14.1,6784,0.0,1.5,6.4,337,55,282,21.6,1319,1013,8080,,1690110000,0.0
204,204,10693,28.9,70,964,923,2023-07-24,2.8,2.0,30,118,1690228800,1690239600,1690174800,911,187,8.4,17.0,final,333,446,17.0,7994,2.0,1.2,6.4,335,55,187,23.1,1315,1015,8049,,1690192800,0.0
205,205,10673,30.7,67,961,921,2023-07-25,5.6,1.5,48,118,1690311600,1690344000,1690261200,910,176,6.8,17.9,final,240,445,18.9,5761,1.5,3.7,11.2,334,55,176,25.1,1310,1012,8018,,1690282800,0.0
206,206,10653,31.9,76,957,919,2023-07-26,4.8,9.5,56,118,1690408800,1690354800,1690347600,910,240,8.7,20.9,final,281,444,19.6,6734,9.5,2.9,8.8,333,54,240,25.8,1306,1008,7986,,1690369200,0.0
207,207,10633,30.7,75,959,917,2023-07-27,3.6,1.0,34,118,1690495200,1690470000,1690434000,910,136,7.0,21.4,final,288,443,21.1,6912,1.0,2.3,8.8,331,54,136,26.4,1304,1009,7954,,1690452000,0.0
208,208,10612,28.5,70,964,915,2023-07-28,6.0,0.0,25,118,1690563600,1690567200,1690520400,910,159,4.5,16.3,final,282,442,18.1,6761,0.0,3.2,12.0,330,54,159,22.6,1301,1015,7920,,1690603200,0.0
209,209,10590,23.7,70,970,913,2023-07-29,4.4,0.0,27,118,1690668000,1690660800,1690606800,909,299,8.1,12.7,final,313,441,14.8,7501,0.0,3.2,9.6,329,54,299,19.0,1297,1022,7886,,1690628400,0.0
210,210,10567,24.8,64,969,911,2023-07-30,2.4,0.0,17,118,1690754400,1690704000,1690693200,909,158,8.7,11.1,final,309,440,12.6,7414,0.0,1.2,4.4,327,54,158,18.6,1294,1022,7851,,1690714800,0.0
211,211,10544,26.7,64,968,909,2023-07-31,2.8,0.0,14,118,1690837200,1690822800,1690779600,909,136,8.4,13.2,final,315,439,11.5,7551,0.0,1.7000000000000002,6.0,326,54,136,20.8,1291,1020,7815,,1690797600,0.0
212,212,10520,28.5,71,966,907,2023-08-01,4.4,0.0,68,118,1690923600,1690912800,1690866000,908,172,3.9,17.6,final,198,438,18.5,4760,0.0,3.5,11.2,324,54,172,23.3,1288,1018,7778,,1690887600,0.0
213,213,10495,30.7,70,964,904,2023-08-02,3.6,0.5,62,118,1691013600,1690956000,1690952400,908,203,8.1,18.9,final,308,437,18.5,7386,0.5,1.8,7.2,323,54,203,25.1,1284,1015,7741,,1690970400,0.0
214,214,10469,31.5,65,964,902,2023-08-03,4.0,0.0,55,118,1691096400,1691096400,1691038800,908,206,6.8,18.6,final,307,436,20.7,7366,0.0,2.1,8.4,321,53,206,26.1,1281,1015,7702,,1691060400,0.0
215,215,10442,28.9,63,965,900,2023-08-04,4.4,0.0,89,117,1691186400,1691208000,1691125200,907,72,2.8,14.8,final,91,435,15.2,2195,0.0,2.9,8.0,319,53,72,22.6,1277,1016,7663,,1691143200,0.0
216,216,10414,27.0,73,964,897,2023-08-05,4.8,1.0,97,117,1691269200,1691254800,1691211600,907,100,2.9,17.1,final,109,434,18.5,2622,1.0,3.3,10.4,318,53,100,22.2,1273,1015,7623,,1691233200,0.0
217,217,10385,23.7,87,962,895,2023-08-06,4.4,16.5,95,117,1691348400,1691355600,1691298000,906,106,4.6,18.0,final,124,433,16.7,2969,16.5,2.6,8.8,316,53,106,20.2,1270,1014,7582,,1691380800,0.0
218,218,10355,25.6,72,963,892,2023-08-07,3.2,0.0,69,117,1691438400,1691416800,1691384400,906,288,3.4,14.1,final,187,431,14.4,4481,0.0,2.6,7.2,314,53,288,19.9,1266,1015,7541,,1691402400,0.0
219,219,10324,27.4,70,960,889,2023-08-08,5.2,0.0,21,117,1691524800,1691528400,1691470800,906,252,7.4,14.5,final,305,430,14.8,7325,0.0,3.1,11.2,312,53,252,20.9,1262,1012,7499,,1691481600,0.0
220,220,10292,23.0,84,957,887,2023-08-09,3.6,8.0,47,117,1691607600,1691622000,1691557200,905,214,5.3,15.9,final,239,429,15.2,5737,8.0,2.0,9.2,311,52,214,18.8,1257,1009,7456,,1691575200,0.0
221,221,10259,21.5,75,956,884,2023-08-10,4.8,5.0,87,117,1691704800,1691708400,1691643600,905,86,2.8,13.2,final,94,427,13.3,2247,5.0,2.9,9.6,309,52,86,17.7,1253,1007,7412,,1691661600,0.0
222,222,10225,24.8,79,953,881,2023-08-11,4.8,5.5,46,117,1691787600,1691791200,1691730000,904,264,6.8,16.1,final,284,426,16.3,6818,5.5,2.9,14.0,307,52,264,20.1,1249,1005,7367,,1691812800,0.0
223,223,10189,23.3,73,959,878,2023-08-12,5.6,0.0,34,117,1691877600,1691859600,1691816400,904,299,3.5,13.9,final,177,425,14.8,4249,0.0,3.5,11.6,305,52,299,19.2,1244,1011,7322,,1691823600,0.0
224,224,10153,22.6,85,963,875,2023-08-13,4.0,11.5,93,116,1691946000,1691985600,1691902800,903,99,2.5,15.4,final,68,423,14.1,1642,11.5,2.2,7.6,303,52,99,18.0,1239,1015,7276,,1691924400,0.0
225,225,10114,24.1,67,966,872,2023-08-14,5.2,6.0,40,116,1692050400,1691989200,1691989200,903,85,8.1,10.7,final,295,421,12.2,7081,6.0,3.5,9.2,301,51,85,17.8,1235,1018,7229,,1692014400,0.0
226,226,10075,27.8,70,965,869,2023-08-15,5.2,0.0,27,116,1692136800,1692122400,1692075600,902,235,7.0,14.6,final,270,420,13.0,6489,0.0,3.8,10.8,299,51,235,20.8,1230,1017,7182,,1692093600,0.0
