,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
110,110,9963,8.5,68,971,866,2022-04-21,7.2,1.0,61,117,1650585600,1650549600,1650517200,912,236,5.4,-0.9,final,177,415,0.4,4250,1.0,4.4,14.4,293,51,236,4.8,1218,1021,7032,9.0,1650517200,0.0
111,111,10008,10.4,77,967,870,2022-04-22,8.0,3.0,94,117,1650686400,1650657600,1650603600,912,111,2.5,2.6,final,65,417,4.1,1550,3.0,6.5,14.4,295,51,111,6.5,1224,1017,7083,,1650610800,0.0
112,112,10051,20.7,79,948,873,2022-04-23,10.0,12.0,70,118,1650751200,1650751200,1650690000,913,153,4.2,11.9,final,163,419,8.5,3922,12.0,7.1,18.8,297,51,153,15.7,1229,995,7132,,1650704400,0.0
113,113,10093,8.5,77,950,877,2022-04-24,8.8,3.0,91,118,1650776400,1650841200,1650776400,913,237,3.7,-0.1,final,82,421,-0.4,1957,3.0,7.4,17.6,299,51,237,3.7,1234,1000,7181,,1650859200,0.0
114,114,10134,-0.7000000000000001,72,971,880,2022-04-25,7.2,0.0,100,118,1650862800,1650913200,1650862800,914,316,2.5,-6.1,final,75,422,-3.0,1808,0.0,6.3,14.0,301,52,316,-1.7000000000000002,1239,1022,7230,,1650942000,0.0
115,115,10174,3.3,63,978,883,2022-04-26,4.8,0.0,71,118,1651010400,1650949200,1650949200,914,234,4.6,-7.1,final,147,424,-3.7,3522,0.0,3.5,8.8,303,52,234,-0.7000000000000001,1244,1030,7278,,1650970800,0.0
116,116,10212,8.5,52,976,886,2022-04-27,6.0,0.0,16,118,1651096800,1651093200,1651035600,914,94,8.1,-6.8,final,305,425,-3.3,7321,0.0,4.7,12.8,305,52,94,2.5,1249,1027,7325,,1651050000,0.0
117,117,10249,10.4,58,970,889,2022-04-28,6.0,0.0,66,118,1651176000,1651168800,1651122000,915,107,6.2,-2.6,final,214,427,0.0,5135,0.0,4.8,12.4,307,52,107,5.0,1254,1020,7371,,1651136400,0.0
118,118,10284,12.2,79,963,892,2022-04-29,6.4,9.5,99,118,1651255200,1651258800,1651208400,915,110,2.6,5.1,final,73,429,6.3,1750,9.5,5.1,12.8,309,52,110,8.6,1258,1012,7416,,1651237200,0.0
119,119,10318,10.4,91,955,895,2022-04-30,6.4,13.0,100,118,1651294800,1651302000,1651294800,915,79,2.6,6.8,final,40,430,6.7,970,13.0,5.3,12.8,311,53,79,8.2,1263,1003,7461,,1651377600,0.0
120,120,10351,6.7,89,959,898,2022-05-01,7.6,5.0,100,118,1651424400,1651438800,1651381200,916,322,2.6,3.7,final,55,431,4.1,1319,5.0,5.3,15.2,313,53,322,5.4,1267,1008,7505,,1651464000,0.0
121,121,10383,7.8,73,969,901,2022-05-02,5.2,0.0,98,119,1651528800,1651471200,1651467600,916,251,2.6,0.6000000000000001,final,83,433,2.2,1996,0.0,3.9,9.6,314,53,251,5.1,1271,1019,7548,,1651489200,0.0
122,122,10414,13.3,61,971,903,2022-05-03,4.8,0.0,40,119,1651615200,1651586400,1651554000,916,41,8.0,0.0,final,308,434,3.0,7395,0.0,3.1,9.2,316,53,41,7.4,1275,1020,7590,,1651575600,0.0
123,123,10444,15.6,60,973,906,2022-05-04,2.8,0.0,96,119,1651694400,1651708800,1651640400,917,129,2.7,1.4,final,98,435,2.2,2350,0.0,2.2,6.4,318,53,129,9.2,1279,1022,7631,,1651662000,0.0
124,124,10472,17.8,61,969,909,2022-05-05,3.2,0.0,68,119,1651780800,1651773600,1651726800,917,132,3.6,4.2,final,160,436,5.6,3852,0.0,2.0,8.0,320,53,132,12.1,1283,1017,7672,,1651744800,0.0
125,125,10500,20.7,54,964,911,2022-05-06,4.0,0.0,26,119,1651870800,1651878000,1651813200,917,131,6.0,3.5,final,290,437,5.2,6971,0.0,2.7,9.6,321,54,131,13.5,1287,1012,7711,,1651834800,0.0
126,126,10526,21.5,49,961,913,2022-05-07,8.8,0.0,39,119,1651957200,1651950000,1651899600,917,155,8.3,5.1,final,284,439,10.4,6809,0.0,6.2,17.6,323,54,155,16.5,1291,1009,7750,,1651914000,0.0
127,127,10554,16.3,74,957,916,2022-05-08,8.0,11.5,88,119,1651986000,1652007600,1651986000,918,155,2.9,8.4,final,91,440,11.1,2173,11.5,6.5,16.4,325,54,155,13.1,1297,1005,7789,,1652014800,0.0
128,128,10583,23.3,74,951,918,2022-05-09,9.6,4.5,64,119,1652130000,1652133600,1652072400,918,171,4.8,11.1,final,148,441,11.9,3545,4.5,6.9,20.4,326,54,171,16.1,1302,998,7826,,1652108400,0.0
129,129,10615,23.0,58,968,920,2022-05-10,4.8,1.5,32,119,1652220000,1652158800,1652158800,918,263,6.7,7.4,final,312,442,9.6,7482,1.5,2.7,10.8,328,54,263,16.5,1307,1015,7863,,1652180400,0.0
130,130,10647,21.1,65,970,922,2022-05-11,8.0,32.0,73,119,1652284800,1652324400,1652245200,918,74,4.3,9.8,final,116,444,12.6,2795,32.0,4.9,14.4,329,55,74,16.5,1312,1018,7900,,1652263200,0.0
131,131,10680,26.7,86,962,924,2022-05-12,8.0,16.5,82,119,1652396400,1652414400,1652331600,918,114,5.9,15.2,final,133,445,11.9,3197,16.5,4.7,15.6,331,55,114,17.8,1316,1010,7935,,1652335200,0.0
132,132,10712,21.5,60,961,926,2022-05-13,8.0,12.5,46,119,1652482800,1652461200,1652418000,918,219,6.5,9.4,final,271,446,14.4,6512,12.5,6.2,16.4,332,55,219,18.0,1320,1008,7970,,1652500800,0.0
133,133,10744,18.9,53,964,928,2022-05-14,8.0,0.0,20,120,1652562000,1652536800,1652504400,918,240,9.0,5.5,final,318,448,13.0,7627,0.0,4.5,14.0,334,55,240,15.5,1325,1012,8004,,1652511600,0.0
134,134,10775,21.1,50,965,930,2022-05-15,7.2,0.0,38,120,1652637600,1652652000,1652590800,919,270,8.1,4.9,final,316,449,9.6,7590,0.0,4.2,14.8,335,55,270,16.1,1328,1013,8037,,1652608800,0.0
135,135,10805,18.5,54,966,932,2022-05-16,5.6,0.0,34,120,1652727600,1652716800,1652677200,919,316,8.4,4.4,final,227,450,10.0,5442,0.0,3.9,12.0,336,56,316,14.2,1332,1014,8070,,1652695200,0.0
136,136,10834,19.3,63,967,934,2022-05-17,4.0,2.0,55,120,1652817600,1652799600,1652763600,919,126,7.2,6.1,final,190,451,7.8,4570,2.0,2.7,9.2,338,56,126,13.5,1336,1015,8101,,1652778000,0.0
137,137,10861,21.1,67,961,935,2022-05-18,8.0,1.0,52,120,1652900400,1652911200,1652850000,919,238,4.2,8.9,final,242,453,10.0,5817,1.0,3.7,16.0,339,56,238,15.9,1339,1008,8132,,1652871600,0.0
138,138,10888,17.4,76,951,937,2022-05-19,4.0,9.0,93,120,1652994000,1653012000,1652936400,919,186,3.1,8.6,final,97,454,7.8,2335,9.0,2.5,8.8,340,56,186,12.9,1343,998,8161,,1652954400,0.0
139,139,10913,14.1,74,951,938,2022-05-20,8.0,1.0,85,120,1653069600,1653084000,1653022800,919,281,6.5,5.8,final,248,455,5.6,5959,1.0,5.7,16.0,341,56,281,10.3,1346,999,8190,,1653105600,0.0
140,140,10937,8.9,61,970,940,2022-05-21,5.6,0.0,75,120,1653170400,1653141600,1653109200,919,315,3.2,-0.9,final,177,456,3.7,4248,0.0,4.1,10.8,342,56,315,6.3,1349,1020,8218,,1653127200,0.0
141,141,10960,13.0,60,977,941,2022-05-22,4.0,0.0,37,120,1653253200,1653246000,1653195600,919,276,3.9,0.7000000000000001,final,226,457,3.7,5419,0.0,2.7,8.8,344,56,276,8.6,1352,1026,8245,,1653213600,0.0
142,142,10982,18.1,51,976,942,2022-05-23,4.8,0.0,36,120,1653346800,1653346800,1653282000,919,191,8.9,1.6,final,294,458,5.2,7061,0.0,3.4,9.6,345,56,191,12.1,1354,1025,8271,,1653300000,0.0
143,143,11003,20.4,48,973,944,2022-05-24,4.0,0.0,83,120,1653422400,1653422400,1653368400,919,150,2.9,3.4,final,123,458,8.5,2941,0.0,2.9,9.2,346,57,150,14.9,1357,1022,8296,,1653390000,0.0
144,144,11023,13.0,70,969,945,2022-05-25,6.4,0.0,97,120,1653454800,1653494400,1653454800,919,77,2.9,6.0,final,87,459,8.9,2080,0.0,3.9,12.0,347,57,77,11.3,1360,1018,8320,,1653537600,0.0
145,145,11042,18.5,71,964,946,2022-05-26,3.6,0.0,55,120,1653606000,1653570000,1653541200,919,110,4.1,6.5,final,168,460,6.7,4022,0.0,2.6,8.0,348,57,110,12.1,1362,1012,8343,,1653559200,0.0
146,146,11059,25.6,60,963,947,2022-05-27,4.0,0.0,24,120,1653685200,1653663600,1653627600,919,194,9.5,8.8,final,333,461,8.5,7985,0.0,2.8,8.8,349,57,194,17.5,1364,1010,8366,,1653645600,0.0
147,147,11076,27.8,65,955,948,2022-05-28,4.4,3.5,63,120,1653778800,1653732000,1653714000,919,176,5.5,14.2,final,310,461,15.6,7429,3.5,3.1,9.6,349,57,176,21.4,1366,1002,8387,,1653728400,0.0
148,148,11092,24.8,79,950,949,2022-05-29,6.0,12.5,95,120,1653847200,1653840000,1653800400,919,134,3.3,17.1,final,114,462,17.0,2727,12.5,4.4,11.2,350,57,134,20.9,1368,996,8407,,1653811200,0.0
149,149,11106,24.1,86,948,950,2022-05-30,8.0,27.5,79,120,1653940800,1653919200,1653886800,919,162,4.0,16.4,final,92,463,15.2,2200,27.5,5.6,18.8,351,57,162,19.0,1370,995,8427,,1653951600,0.0
150,150,11120,16.3,82,956,951,2022-05-31,9.2,2.5,92,120,1653973200,1654012800,1653973200,919,252,3.0,10.2,final,84,463,10.4,2028,2.5,7.1,20.4,352,57,252,13.4,1372,1004,8445,,1654052400,0.0
151,151,11133,19.3,63,968,952,2022-06-01,4.8,0.0,64,120,1654124400,1654120800,1654059600,919,272,6.9,5.8,final,188,464,7.8,4520,0.0,3.1,10.0,353,57,272,14.1,1374,1017,8463,,1654081200,0.0
152,152,11145,21.1,47,964,952,2022-06-02,8.8,0.0,34,120,1654207200,1654207200,1654146000,919,270,8.2,3.9,final,335,464,10.7,8038,0.0,5.1,17.2,353,57,270,16.3,1377,1012,8479,,1654228800,0.0
153,153,11158,18.9,48,967,953,2022-06-03,5.2,0.0,3,120,1654297200,1654279200,1654232400,919,286,9.6,2.3,final,354,465,7.8,8494,0.0,3.8,10.4,354,57,286,13.5,1380,1015,8495,,1654254000,0.0
154,154,11170,24.4,46,964,954,2022-06-04,4.4,0.0,21,120,1654376400,1654383600,1654318800,919,233,8.9,5.7,final,338,465,11.9,8105,0.0,2.6,7.6,355,58,233,18.0,1382,1011,8510,,1654326000,0.0
155,155,11183,22.6,53,962,954,2022-06-05,3.6,0.0,66,120,1654459200,1654448400,1654405200,919,88,6.0,7.8,final,237,466,12.2,5692,0.0,2.6,8.8,355,58,88,17.9,1384,1009,8524,,1654423200,0.0
156,156,11195,22.2,58,962,955,2022-06-06,4.0,0.0,64,120,1654549200,1654542000,1654491600,919,37,8.7,8.2,final,203,466,12.6,4881,0.0,3.0,10.0,356,58,37,17.3,1386,1009,8537,,1654513200,0.0
157,157,11207,19.6,64,965,955,2022-06-07,2.4,0.5,91,120,1654632000,1654642800,1654578000,919,153,4.0,8.8,final,162,467,10.7,3895,0.5,1.5,5.6,356,58,153,16.1,1388,1013,8549,,1654596000,0.0
158,158,11218,22.6,49,966,956,2022-06-08,5.2,0.0,41,120,1654718400,1654729200,1654664400,918,310,9.7,5.7,final,341,467,12.6,8188,0.0,3.2,10.8,357,58,310,18.1,1390,1013,8561,,1654686000,0.0
159,159,11229,25.2,50,967,956,2022-06-09,3.2,0.0,58,120,1654808400,1654808400,1654750800,918,287,6.9,6.6,final,252,468,9.3,6052,0.0,2.1,7.2,357,58,287,18.5,1391,1014,8571,,1654768800,0.0
160,160,11238,24.8,57,964,957,2022-06-10,2.4,0.0,75,120,1654894800,1654884000,1654837200,918,205,7.1,10.6,final,219,468,14.1,5266,0.0,1.6,5.6,358,58,205,20.0,1393,1011,8580,,1654840800,0.0
161,161,11247,24.8,72,959,957,2022-06-11,4.4,7.0,77,120,1654977600,1654974000,1654923600,918,156,5.0,14.7,final,220,469,15.9,5270,7.0,2.6,7.2,358,58,156,20.2,1394,1006,8588,,1654941600,0.0
162,162,11256,26.3,74,960,957,2022-06-12,4.8,2.0,65,120,1655078400,1655056800,1655010000,918,130,6.9,15.8,final,310,469,15.6,7443,2.0,4.2,11.2,358,58,130,20.7,1395,1006,8596,,1655031600,0.0
163,163,11263,27.4,84,957,957,2022-06-13,6.4,0.0,94,120,1655136000,1655139600,1655096400,918,133,3.7,19.1,final,135,469,18.9,3239,0.0,4.6,15.2,358,58,133,22.1,1396,1003,8602,,1655118000,0.0
164,164,11269,31.1,72,953,957,2022-06-14,7.6,0.0,41,120,1655240400,1655247600,1655182800,918,180,9.6,19.4,final,335,470,20.7,8049,0.0,6.0,16.0,359,58,180,25.3,1397,999,8608,,1655190000,0.0
165,165,11274,25.2,55,959,957,2022-06-15,6.8,1.0,52,120,1655334000,1655330400,1655269200,918,219,9.3,10.9,final,231,470,17.4,5545,1.0,4.9,14.4,359,58,219,21.0,1397,1006,8612,,1655352000,0.0
166,166,11278,23.7,51,962,957,2022-06-16,9.6,0.0,43,120,1655413200,1655391600,1655355600,918,273,6.3,10.2,final,269,470,18.1,6464,0.0,7.3,19.6,359,58,273,20.8,1398,1009,8616,,1655438400,0.0
167,167,11281,27.4,56,971,957,2022-06-17,2.8,0.0,0,120,1655499600,1655499600,1655442000,918,208,9.8,11.2,final,359,470,14.8,8618,0.0,2.4,6.4,359,58,208,21.5,1398,1019,8618,,1655460000,0.0
168,168,11283,27.0,54,971,957,2022-06-18,8.0,0.0,35,120,1655593200,1655582400,1655528400,917,130,8.9,12.1,final,256,470,17.0,6153,0.0,6.4,16.0,359,58,130,22.0,1398,1019,8620,,1655542800,0.0
169,169,11284,36.3,54,965,957,2022-06-19,7.6,0.0,54,120,1655672400,1655672400,1655614800,917,180,7.7,17.3,final,260,470,20.4,6233,0.0,6.9,15.6,359,58,180,28.2,1399,1011,8620,,1655618400,0.0
170,170,11284,35.6,62,962,957,2022-06-20,7.2,6.0,34,120,1655758800,1655755200,1655701200,917,189,9.7,20.6,final,308,470,23.3,7390,6.0,5.8,14.0,359,58,189,29.1,1399,1008,8620,,1655784000,0.0
171,171,11283,26.3,65,966,957,2022-06-21,9.2,0.0,34,120,1655841600,1655845200,1655787600,917,263,9.6,14.6,final,320,470,19.6,7675,0.0,6.0,18.0,359,58,263,22.6,1398,1013,8618,,1655809200,0.0
172,172,11280,27.4,62,971,957,2022-06-22,4.8,0.0,13,120,1655938800,1655924400,1655874000,917,275,8.0,13.6,final,355,470,15.9,8528,0.0,3.1,10.4,359,58,275,21.8,1398,1019,8616,,1655892000,0.0
173,173,11277,33.7,52,965,956,2022-06-23,6.0,0.0,50,120,1656025200,1656000000,1655960400,917,190,9.2,15.1,final,317,470,18.5,7615,0.0,3.9,14.4,359,58,190,26.3,1398,1011,8612,,1655967600,0.0
174,174,11273,30.4,65,963,956,2022-06-24,6.4,0.0,61,120,1656108000,1656129600,1656046800,917,166,5.2,18.8,final,272,470,21.9,6537,0.0,4.8,12.4,359,58,166,26.0,1397,1009,8608,,1656064800,0.0
175,175,11267,24.8,70,965,956,2022-06-25,8.0,9.5,66,120,1656187200,1656198000,1656133200,916,253,9.5,14.8,final,275,469,16.7,6606,9.5,5.2,15.6,358,58,253,21.0,1397,1012,8603,,1656216000,0.0
176,176,11260,21.1,56,972,955,2022-06-26,9.2,0.0,21,120,1656273600,1656255600,1656219600,916,301,7.2,7.7,final,330,469,13.0,7929,0.0,6.8,18.0,358,58,301,17.1,1396,1020,8596,,1656237600,0.0
177,177,11253,26.7,57,974,955,2022-06-27,5.2,0.0,15,120,1656367200,1656352800,1656306000,916,252,7.8,10.3,final,354,469,12.6,8489,0.0,2.9,10.4,358,58,252,20.0,1395,1022,8589,,1656324000,0.0
178,178,11244,24.8,55,971,954,2022-06-28,4.0,0.5,29,120,1656432000,1656439200,1656392400,916,226,9.4,11.1,final,342,468,15.6,8200,0.5,3.0,9.6,358,58,226,20.7,1394,1018,8581,,1656475200,0.0
179,179,11234,30.0,57,967,954,2022-06-29,7.2,0.5,47,120,1656540000,1656540000,1656478800,916,130,5.8,11.9,final,262,468,13.0,6283,0.5,4.8,17.6,357,58,130,21.4,1393,1014,8572,,1656496800,0.0
180,180,11223,27.8,56,962,953,2022-06-30,6.4,0.5,26,120,1656615600,1656612000,1656565200,916,278,9.7,14.2,final,356,468,18.5,8535,0.5,4.7,14.8,357,58,278,24.3,1391,1009,8561,,1656648000,0.0
181,181,11210,25.6,58,968,952,2022-07-01,6.8,0.0,18,120,1656712800,1656698400,1656651600,916,273,9.7,10.5,final,345,467,13.0,8270,0.0,3.4,13.2,356,58,273,20.0,1390,1015,8550,,1656669600,0.0
182,182,11197,24.8,67,969,952,2022-07-02,2.8,0.5,38,120,1656795600,1656784800,1656738000,915,179,8.9,13.2,final,314,467,14.8,7531,0.5,1.7000000000000002,8.4,356,58,179,19.7,1388,1016,8538,,1656756000,0.0
183,183,11182,25.9,77,968,951,2022-07-03,4.8,5.0,71,120,1656882000,1656889200,1656824400,915,144,4.9,16.7,final,196,466,16.7,4701,5.0,3.4,10.4,355,58,144,21.0,1386,1015,8525,,1656842400,0.0
184,184,11167,28.1,79,963,950,2022-07-04,4.0,6.5,60,120,1656972000,1656961200,1656910800,915,152,6.5,19.9,final,294,465,21.1,7058,6.5,2.3,10.8,355,58,152,23.8,1385,1010,8511,,1656910800,0.0
185,185,11150,26.7,83,965,949,2022-07-05,4.8,0.5,67,120,1657047600,1657080000,1656997200,915,89,3.1,19.7,final,136,465,20.0,3265,0.5,3.0,8.0,354,58,89,22.9,1383,1012,8496,,1657080000,0.0
186,186,11132,25.9,76,969,948,2022-07-06,4.4,0.0,57,120,1657144800,1657083600,1657083600,915,92,6.3,16.5,final,274,464,16.3,6582,0.0,2.7,8.0,353,58,92,21.1,1380,1016,8480,,1657094400,0.0
187,187,11113,28.1,72,969,947,2022-07-07,3.6,0.0,56,120,1657216800,1657242000,1657170000,914,92,5.7,17.7,final,275,463,17.8,6609,0.0,1.9,8.8,353,57,92,23.3,1378,1016,8463,,1657191600,0.0
188,188,11093,27.4,64,972,946,2022-07-08,4.0,0.0,35,120,1657314000,1657292400,1657256400,914,58,8.6,15.1,final,348,462,18.9,8347,0.0,3.5,8.8,352,57,58,22.7,1376,1020,8445,,1657274400,0.0
189,189,11071,27.4,67,974,945,2022-07-09,5.2,0.0,42,120,1657393200,1657404000,1657342800,914,151,4.7,16.3,final,236,461,17.0,5672,0.0,3.3,10.4,351,57,151,22.8,1373,1021,8426,,1657357200,0.0
190,190,11049,28.5,78,965,944,2022-07-10,6.0,0.0,63,119,1657476000,1657447200,1657429200,914,203,2.9,20.0,final,110,460,21.1,2650,0.0,4.0,12.8,350,57,203,24.2,1370,1011,8407,,1657440000,0.0
191,191,11026,26.3,72,963,943,2022-07-11,8.8,3.5,48,119,1657569600,1657569600,1657515600,914,303,7.7,16.5,final,310,459,19.3,7445,3.5,5.2,17.6,349,57,303,22.2,1367,1009,8386,,1657598400,0.0
192,192,11001,27.0,67,966,942,2022-07-12,6.0,1.0,14,119,1657656000,1657645200,1657602000,913,299,8.1,14.5,final,341,458,16.3,8175,1.0,4.1,13.6,349,57,299,21.4,1364,1013,8365,,1657620000,0.0
193,193,10976,24.4,73,970,941,2022-07-13,2.8,0.0,35,119,1657753200,1657753200,1657688400,913,122,4.9,14.6,final,253,457,15.2,6066,0.0,2.3,6.4,348,57,122,19.9,1361,1017,8343,,1657710000,0.0
194,194,10951,26.7,70,970,939,2022-07-14,5.2,0.0,65,119,1657828800,1657818000,1657774800,913,117,7.5,15.2,final,189,456,15.6,4533,0.0,3.7,10.8,347,57,117,21.2,1357,1017,8320,,1657796400,0.0
195,195,10925,30.0,73,969,938,2022-07-15,3.6,15.5,54,119,1657922400,1657868400,1657861200,913,89,7.7,19.1,final,326,455,19.3,7814,15.5,2.0,8.4,346,56,89,24.6,1354,1015,8296,,1657879200,0.0
196,196,10899,27.4,80,968,937,2022-07-16,3.2,5.0,77,119,1657987200,1658016000,1657947600,913,167,4.6,20.1,final,191,454,20.4,4586,5.0,1.8,7.6,345,56,167,23.9,1350,1015,8271,,1657965600,0.0
197,197,10873,30.0,72,966,935,2022-07-17,3.6,0.0,14,119,1658091600,1658098800,1658034000,912,216,8.9,18.7,final,342,453,18.1,8211,0.0,2.5,8.0,344,56,216,24.5,1346,1013,8246,,1658052000,0.0
198,198,10847,33.0,65,962,934,2022-07-18,6.4,0.0,20,119,1658178000,1658199600,1658120400,912,205,9.2,20.0,final,341,452,21.9,8175,0.0,4.1,10.8,342,56,205,27.6,1342,1008,8219,,1658131200,0.0
199,199,10822,29.3,58,954,932,2022-07-19,8.4,0.0,56,119,1658260800,1658264400,1658206800,912,226,8.7,16.4,final,298,451,20.7,7141,0.0,6.9,16.4,341,56,226,25.4,1337,1000,8192,,1658286000,0.0
200,200,10797,29.3,65,957,930,2022-07-20,8.4,1.5,28,119,1658350800,1658336400,1658293200,912,299,9.2,16.8,final,338,450,19.3,8108,1.5,6.5,17.6,340,56,299,24.3,1333,1004,8165,,1658293200,0.0
201,201,10772,27.4,60,963,929,2022-07-21,5.6,0.0,19,119,1658437200,1658422800,1658379600,911,288,9.1,14.3,final,337,449,18.1,8094,0.0,4.3,11.2,339,55,288,22.9,1330,1009,8136,,1658401200,0.0
202,202,10746,31.1,60,964,927,2022-07-22,5.6,1.5,20,119,1658516400,1658523600,1658466000,911,255,9.1,16.2,final,337,448,20.4,8086,1.5,3.1,11.6,338,55,255,25.2,1326,1010,8107,,1658487600,0.0
203,203,10720,25.9,75,963,925,2022-07-23,5.6,0.5,62,119,1658606400,1658588400,1658552400,911,200,6.3,17.0,final,193,447,19.3,4628,0.5,3.1,12.4,337,55,200,21.8,1322,1009,8077,,1658635200,0.0
204,204,10695,22.6,65,968,924,2022-07-24,6.4,0.0,31,119,1658692800,1658682000,1658638800,911,322,4.9,12.3,final,256,446,15.9,6146,0.0,4.7,12.8,335,55,322,19.4,1318,1015,8046,,1658721600,0.0
205,205,10671,24.4,67,970,922,2022-07-25,4.0,0.0,20,119,1658782800,1658772000,1658725200,910,241,8.8,11.4,final,320,445,11.5,7689,0.0,2.1,8.0,334,55,241,18.0,1314,1017,8015,,1658746800,0.0
206,206,10648,24.8,81,965,920,2022-07-26,5.2,9.5,78,118,1658880000,1658840400,1658811600,910,237,3.4,16.4,final,136,444,16.7,3273,9.5,3.5,11.2,333,55,237,19.9,1310,1012,7983,,1658894400,0.0
207,207,10626,24.4,64,964,918,2022-07-27,6.8,0.0,20,118,1658948400,1658948400,1658898000,910,289,6.7,12.0,final,318,443,14.8,7628,0.0,4.5,14.0,331,54,289,19.7,1305,1011,7950,,1658901600,0.0
208,208,10605,21.5,69,967,916,2022-07-28,6.4,0.0,34,118,1659038400,1659031200,1658984400,909,307,4.9,11.4,final,258,442,13.0,6197,0.0,4.7,12.8,330,54,307,17.5,1301,1015,7916,,1658998800,0.0
209,209,10583,25.6,68,971,914,2022-07-29,3.2,0.0,29,118,1659132000,1659117600,1659070800,909,295,6.1,12.3,final,247,441,12.6,5921,0.0,2.6,8.4,328,54,295,19.2,1298,1018,7882,,1659085200,0.0
210,210,10560,30.0,62,969,912,2022-07-30,5.6,0.0,18,118,1659214800,1659204000,1659157200,909,194,7.1,14.4,final,319,440,15.2,7653,0.0,4.2,11.6,327,54,194,22.6,1295,1016,7847,,1659175200,0.0
211,211,10537,28.1,66,963,909,2022-07-31,6.4,0.5,50,118,1659290400,1659286800,1659243600,908,230,6.4,16.2,final,239,439,19.3,5726,0.5,5.2,13.2,325,54,230,23.1,1292,1010,7811,,1659272400,0.0
212,212,10512,25.9,65,965,907,2022-08-01,5.6,0.0,29,118,1659391200,1659333600,1659330000,908,270,8.5,13.3,final,323,438,15.2,7755,0.0,2.9,10.4,324,54,270,20.7,1289,1012,7774,,1659351600,0.0
213,213,10487,33.3,67,959,905,2022-08-02,6.0,0.0,56,118,1659474000,1659459600,1659416400,908,183,4.2,18.0,final,209,437,17.8,5025,0.0,4.2,12.0,322,54,183,24.8,1285,1005,7737,,1659427200,0.0
214,214,10461,25.6,60,961,902,2022-08-03,7.6,0.0,37,118,1659502800,1659535200,1659502800,907,311,6.2,14.0,final,311,436,15.6,7475,0.0,5.1,15.2,321,53,311,22.4,1282,1008,7698,,1659585600,0.0
215,215,10434,27.0,64,969,900,2022-08-04,5.2,0.0,0,118,1659650400,1659646800,1659589200,907,160,8.6,13.3,final,319,435,13.7,7659,0.0,3.2,10.4,319,53,160,20.9,1278,1016,7659,,1659610800,0.0
216,216,10406,31.9,60,965,898,2022-08-05,8.4,0.0,38,118,1659726000,1659726000,1659675600,907,176,8.1,16.6,final,281,434,18.9,6747,0.0,6.2,16.8,317,53,176,25.3,1274,1011,7619,,1659693600,0.0
217,217,10377,26.3,74,968,895,2022-08-06,4.8,9.0,77,117,1659816000,1659783600,1659762000,906,164,5.4,16.1,final,179,432,17.8,4291,9.0,2.9,10.8,316,53,164,21.2,1270,1015,7578,,1659844800,0.0
218,218,10347,22.2,74,970,892,2022-08-07,4.0,5.5,52,117,1659902400,1659898800,1659848400,906,71,5.2,13.5,final,205,431,14.4,4913,5.5,2.7,8.0,314,53,71,18.3,1266,1018,7537,,1659870000,0.0
219,219,10316,24.4,74,971,890,2022-08-08,3.2,0.0,4,117,1659996000,1660003200,1659934800,905,279,8.3,13.0,final,312,430,12.6,7494,0.0,2.0,6.8,312,53,279,18.5,1262,1018,7495,,1659956400,0.0
220,220,10284,28.5,66,970,887,2022-08-09,4.0,0.0,1,117,1660082400,1660068000,1660021200,905,209,8.4,14.1,final,310,428,14.8,7451,0.0,3.2,9.2,310,52,209,21.7,1258,1018,7451,,1660035600,0.0
221,221,10250,27.4,60,974,884,2022-08-10,3.2,0.0,44,117,1660168800,1660147200,1660107600,905,81,8.3,13.2,final,234,427,17.8,5614,0.0,2.4,7.6,309,52,81,22.2,1254,1021,7408,,1660190400,0.0
222,222,10216,25.2,57,975,881,2022-08-11,4.0,0.0,74,117,1660248000,1660244400,1660194000,904,96,5.6,11.6,final,201,426,16.3,4829,0.0,3.2,9.2,307,52,96,20.8,1249,1023,7363,,1660197600,0.0
223,223,10180,25.6,80,969,878,2022-08-12,8.4,11.5,94,117,1660338000,1660312800,1660280400,904,127,4.4,16.1,final,126,424,16.3,3013,11.5,5.2,15.2,305,52,127,19.7,1245,1016,7318,,1660302000,0.0
224,224,10143,21.9,82,969,875,2022-08-13,4.0,0.0,65,117,1660424400,1660428000,1660366800,903,46,2.8,14.8,final,117,423,15.2,2803,0.0,3.2,9.2,303,52,46,18.2,1240,1016,7272,,1660449600,0.0
225,225,10104,23.3,81,970,872,2022-08-14,2.8,0.0,55,116,1660514400,1660496400,1660453200,903,143,3.6,14.3,final,189,421,11.9,4531,0.0,1.6,7.2,301,51,143,18.0,1235,1017,7225,,1660471200,0.0
226,226,10064,24.8,77,970,869,2022-08-15,4.0,0.0,48,116,1660597200,1660600800,1660539600,902,165,6.4,15.4,final,205,419,15.2,4930,0.0,3.1,8.8,299,51,165,19.9,1230,1018,7177,,1660554000,0.0
