,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
110,110,9921,12.0,62,983,874,2022-04-21,5.9,0.0,32,118,1650582000,1650553200,1650517200,913,220,5.9,-0.6000000000000001,final,248,413,2.0,5946,0.0,3.0,8.8,295,51,220,6.5,1219,1018,7072,,1650524400,0.0
111,111,9965,12.0,76,979,878,2022-04-22,5.9,2.5,90,118,1650686400,1650646800,1650603600,913,103,2.5,4.0,final,69,415,5.0,1664,2.5,4.3,12.8,297,51,103,8.0,1225,1015,7121,,1650625200,0.0
112,112,10007,24.0,70,961,881,2022-04-23,6.8,3.5,80,118,1650751200,1650751200,1650690000,914,140,3.3,11.4,final,124,417,12.0,2966,3.5,4.7,21.2,299,51,140,17.3,1231,995,7170,,1650690000,0.0
113,113,10049,11.5,62,964,884,2022-04-24,7.8,0.0,78,118,1650776400,1650819600,1650776400,914,224,2.7,-0.5,final,101,419,2.0,2425,0.0,6.1,13.6,301,51,224,6.4,1236,999,7218,,1650859200,0.0
114,114,10089,2.0,66,982,888,2022-04-25,7.1,0.0,100,119,1650909600,1650891600,1650862800,915,295,2.6,-5.3,final,76,420,-1.0,1820,0.0,6.0,10.1,303,52,295,0.30000000000000004,1241,1018,7265,,1650938400,0.0
115,115,10128,5.0,57,990,891,2022-04-26,5.1,0.0,68,119,1651014000,1650970800,1650949200,915,239,3.6,-7.4,final,110,422,-2.0,2651,0.0,3.7,8.8,305,52,239,0.30000000000000004,1246,1026,7312,,1650952800,0.0
116,116,10167,10.0,42,987,894,2022-04-27,6.8,0.0,25,119,1651096800,1651075200,1651035600,915,78,7.8,-8.3,final,305,424,-2.0,7319,0.0,5.0,10.1,307,52,78,3.9,1251,1023,7358,,1651039200,0.0
117,117,10203,9.0,53,981,897,2022-04-28,6.1,0.5,62,119,1651190400,1651165200,1651122000,916,86,3.8,-3.2,final,133,425,1.0,3197,0.5,4.4,9.6,308,52,86,5.9,1256,1017,7403,,1651143600,0.0
118,118,10239,15.0,65,974,900,2022-04-29,6.3,6.5,100,119,1651269600,1651284000,1651208400,916,102,2.6,4.4,final,79,427,7.0,1906,6.5,4.6,9.9,310,53,102,10.9,1260,1009,7447,,1651226400,0.0
119,119,10274,12.0,83,964,903,2022-04-30,7.2,24.5,100,119,1651298400,1651302000,1651294800,916,79,2.6,7.1,final,65,428,8.0,1570,24.5,5.8,10.8,312,53,79,9.9,1265,999,7491,,1651377600,0.0
120,120,10307,8.0,82,969,905,2022-05-01,6.6,12.5,100,119,1651381200,1651438800,1651381200,917,293,2.7,3.7,final,55,429,5.0,1310,12.5,4.5,10.4,314,53,293,6.6,1269,1004,7534,,1651464000,0.0
121,121,10339,10.0,65,980,908,2022-05-02,4.7,0.0,89,119,1651532400,1651471200,1651467600,917,249,2.7,0.0,final,79,431,4.0,1897,0.0,3.1,9.2,316,53,249,6.3,1273,1015,7576,,1651485600,0.0
122,122,10370,15.0,55,981,911,2022-05-03,5.1,0.0,48,119,1651615200,1651586400,1651554000,917,128,6.3,-0.4,final,226,432,5.0,5428,0.0,3.4,8.5,317,53,128,8.8,1277,1016,7617,,1651554000,0.0
123,123,10400,18.0,49,984,913,2022-05-04,2.8,0.0,0,119,1651701600,1651640400,1651640400,917,108,2.8,-0.4,final,106,433,2.0,2553,0.0,1.7000000000000002,5.6,319,53,108,10.7,1281,1019,7657,,1651662000,0.0
124,124,10429,19.0,54,980,916,2022-05-05,3.2,0.5,31,120,1651788000,1651773600,1651726800,918,99,3.3,1.7000000000000002,final,127,435,6.0,3057,0.5,1.7000000000000002,6.4,321,54,99,12.2,1285,1015,7697,,1651734000,0.0
125,125,10458,22.0,42,975,918,2022-05-06,4.1,0.0,2,120,1651870800,1651856400,1651813200,918,150,8.9,-0.6000000000000001,final,321,436,6.0,7715,0.0,2.1,8.8,322,54,150,14.2,1290,1010,7736,,1651834800,0.0
126,126,10487,24.0,38,973,920,2022-05-07,6.6,0.0,3,120,1651957200,1651982400,1651899600,918,144,8.0,0.8,final,306,437,9.0,7336,0.0,4.4,11.5,324,54,144,17.3,1296,1007,7774,,1651914000,0.0
127,127,10519,18.0,63,969,923,2022-05-08,5.7,8.0,96,120,1651986000,1651986000,1651986000,918,137,2.8,6.5,final,99,438,11.0,2377,8.0,3.6,16.4,326,54,137,14.1,1301,1004,7812,,1652014800,0.0
128,128,10553,29.0,63,963,925,2022-05-09,7.3,2.5,67,120,1652133600,1652137200,1652072400,918,163,4.5,11.0,final,189,440,13.0,4530,2.5,4.7,19.2,327,54,163,18.4,1306,996,7849,,1652072400,0.0
129,129,10588,25.0,46,978,927,2022-05-10,5.6,0.0,35,120,1652220000,1652205600,1652158800,919,300,8.6,4.8,final,323,441,11.0,7752,0.0,2.4,7.9,329,55,300,18.1,1311,1012,7886,,1652166000,0.0
130,130,10622,21.0,58,980,929,2022-05-11,11.0,24.0,70,120,1652306400,1652313600,1652245200,919,115,5.2,9.1,final,144,443,15.0,3447,24.0,4.9,14.3,330,55,115,18.0,1316,1014,7922,,1652263200,0.0
131,131,10656,29.0,75,973,931,2022-05-12,7.3,0.5,52,120,1652396400,1652378400,1652331600,919,143,4.9,13.9,final,177,444,13.0,4250,0.5,3.7,19.2,332,55,143,18.7,1320,1007,7957,,1652342400,0.0
132,132,10689,24.0,58,973,933,2022-05-13,4.4,1.0,9,120,1652475600,1652454000,1652418000,919,204,5.2,9.6,final,171,445,13.0,4113,1.0,2.6,19.2,333,55,204,18.9,1324,1007,7991,,1652500800,0.0
133,133,10721,22.0,48,976,935,2022-05-14,7.6,0.5,9,120,1652554800,1652544000,1652504400,919,226,8.9,4.9,final,326,447,12.0,7814,0.5,3.6,11.1,334,55,226,17.1,1328,1010,8024,,1652587200,0.0
134,134,10753,23.0,42,976,936,2022-05-15,6.8,0.0,19,120,1652652000,1652655600,1652590800,919,258,8.1,2.7,final,304,448,11.0,7291,0.0,3.3,10.6,336,56,258,17.1,1332,1010,8057,,1652598000,0.0
135,135,10783,21.0,43,976,938,2022-05-16,6.2,0.0,8,120,1652727600,1652720400,1652677200,919,290,9.0,2.3,final,261,449,11.0,6256,0.0,3.4,9.8,337,56,290,15.9,1336,1011,8089,,1652695200,0.0
136,136,10811,22.0,52,978,940,2022-05-17,3.5,2.5,40,120,1652817600,1652828400,1652763600,919,102,8.1,4.6,final,251,450,8.0,6034,2.5,2.4,8.0,338,56,102,15.1,1339,1012,8120,,1652781600,0.0
137,137,10839,23.0,58,972,941,2022-05-18,4.2,2.0,65,120,1652911200,1652914800,1652850000,919,190,6.0,8.9,final,217,452,13.0,5207,2.0,1.9,9.8,340,56,190,17.6,1343,1005,8150,,1652875200,0.0
138,138,10866,22.0,59,961,943,2022-05-19,5.7,6.5,28,120,1652990400,1652997600,1652936400,919,164,2.9,7.6,final,144,453,10.0,3455,6.5,2.5,8.8,341,56,164,16.2,1346,995,8179,,1652954400,0.0
139,139,10891,19.0,62,962,944,2022-05-20,6.7,1.5,72,120,1653069600,1653073200,1653022800,920,263,4.8,5.9,final,215,454,8.0,5168,1.5,4.0,10.8,342,56,263,13.4,1349,996,8207,,1653105600,0.0
140,140,10915,13.0,49,981,946,2022-05-21,6.8,0.0,60,121,1653166800,1653112800,1653109200,920,307,3.7,-1.9,final,164,455,4.0,3946,0.0,4.1,9.9,343,56,307,8.7,1352,1016,8234,,1653127200,0.0
141,141,10938,15.0,45,988,947,2022-05-22,5.0,0.0,70,121,1653260400,1653228000,1653195600,920,284,4.2,-2.5,final,190,456,5.0,4571,0.0,2.7,9.9,344,56,284,9.7,1355,1024,8261,,1653199200,0.0
142,142,10960,19.0,40,988,949,2022-05-23,3.2,0.0,40,121,1653336000,1653336000,1653282000,920,172,7.8,-1.4,final,297,457,5.0,7134,0.0,2.1,7.6,345,57,172,13.3,1358,1023,8286,,1653282000,0.0
143,143,10980,21.0,37,985,950,2022-05-24,4.2,0.0,14,121,1653422400,1653415200,1653368400,920,131,3.0,0.30000000000000004,final,96,458,9.0,2299,0.0,2.5,8.2,346,57,131,15.7,1360,1019,8311,,1653390000,0.0
144,144,11000,15.0,77,978,951,2022-05-25,5.6,6.5,95,121,1653454800,1653494400,1653454800,920,66,3.0,6.6,final,60,458,9.0,1436,6.5,4.0,10.0,347,57,66,10.8,1363,1013,8335,,1653537600,0.0
145,145,11019,17.0,69,974,952,2022-05-26,4.6,0.0,81,121,1653602400,1653591600,1653541200,920,202,3.0,6.1,final,88,459,8.0,2121,0.0,3.3,9.6,348,57,202,11.9,1365,1009,8357,,1653624000,0.0
146,146,11036,27.0,57,974,953,2022-05-27,2.9,0.0,11,121,1653688800,1653681600,1653627600,920,169,9.6,6.6,final,342,460,5.0,8211,0.0,1.7000000000000002,8.0,349,57,169,16.8,1367,1008,8379,,1653642000,0.0
147,147,11053,31.0,50,965,954,2022-05-28,3.8,3.5,32,121,1653771600,1653750000,1653714000,920,205,6.9,11.5,final,253,461,16.0,6076,3.5,2.0,14.4,350,57,205,23.0,1369,999,8400,,1653732000,0.0
148,148,11069,27.0,65,961,955,2022-05-29,4.4,10.5,51,121,1653872400,1653829200,1653800400,920,131,5.0,15.6,final,122,461,18.0,2935,10.5,2.5,14.0,351,57,131,22.6,1371,994,8420,,1653832800,0.0
149,149,11083,28.0,68,961,956,2022-05-30,4.7,46.0,66,121,1653948000,1653904800,1653886800,920,152,4.4,15.2,final,115,462,17.0,2768,46.0,3.0,14.1,352,57,152,21.6,1373,994,8439,,1653919200,0.0
150,150,11097,20.0,64,969,957,2022-05-31,5.9,0.0,88,121,1653973200,1654009200,1653973200,919,231,5.0,9.4,final,248,462,14.0,5949,0.0,4.2,11.5,352,57,231,16.3,1375,1003,8457,,1654048800,0.0
151,151,11110,20.0,54,980,958,2022-06-01,4.3,0.0,16,121,1654110000,1654124400,1654059600,919,275,5.0,4.6,final,196,463,9.0,4714,0.0,2.2,8.0,353,57,275,15.0,1377,1014,8474,,1654081200,0.0
152,152,11122,23.0,36,975,958,2022-06-02,7.6,0.0,14,121,1654203600,1654200000,1654146000,919,247,7.5,0.8,final,336,463,11.0,8075,0.0,3.5,12.6,354,57,247,17.5,1378,1009,8491,,1654164000,0.0
153,153,11133,20.0,38,978,959,2022-06-03,5.8,0.0,0,121,1654297200,1654275600,1654232400,919,293,9.8,-0.7000000000000001,final,354,464,9.0,8493,0.0,3.4,9.6,354,57,293,14.8,1380,1012,8506,,1654254000,0.0
154,154,11143,24.0,46,975,960,2022-06-04,3.7,0.0,13,121,1654369200,1654358400,1654318800,919,185,4.9,6.3,final,290,464,10.0,6957,0.0,1.8,9.2,355,58,185,18.3,1381,1009,8520,,1654318800,0.0
155,155,11152,24.0,60,972,960,2022-06-05,3.6,0.0,35,121,1654459200,1654466400,1654405200,919,120,3.0,10.4,final,138,465,14.0,3308,0.0,1.8,8.8,356,58,120,18.9,1382,1006,8534,,1654423200,0.0
156,156,11161,24.0,56,971,961,2022-06-06,3.8,0.0,31,121,1654542000,1654560000,1654491600,919,148,7.3,9.2,final,252,465,13.0,6043,0.0,2.2,9.6,356,58,148,19.1,1383,1005,8546,,1654509600,0.0
157,157,11169,21.0,52,976,961,2022-06-07,3.4,0.5,66,121,1654642800,1654578000,1654578000,919,180,6.4,6.4,final,255,465,13.0,6127,0.5,1.3,4.8,357,58,180,16.8,1384,1010,8558,,1654660800,0.0
158,158,11175,25.0,42,976,962,2022-06-08,5.7,0.0,22,121,1654718400,1654725600,1654664400,919,300,9.2,3.5,final,278,466,11.0,6662,0.0,3.0,9.3,357,58,300,19.2,1385,1010,8568,,1654682400,0.0
159,159,11182,26.0,41,977,962,2022-06-09,3.6,0.0,22,121,1654804800,1654794000,1654750800,919,285,8.2,3.2,final,265,466,8.0,6359,0.0,2.3,9.4,357,58,285,19.0,1387,1011,8578,,1654768800,0.0
160,160,11187,26.0,46,974,962,2022-06-10,3.5,0.0,48,121,1654894800,1654880400,1654837200,919,243,6.7,7.7,final,271,466,15.0,6504,0.0,1.4,5.6,358,58,243,20.6,1388,1008,8587,,1654851600,0.0
161,161,11192,27.0,59,969,962,2022-06-11,5.1,4.0,62,121,1654981200,1654992000,1654923600,919,158,7.0,12.8,final,221,466,17.0,5292,4.0,2.4,8.8,358,58,158,21.5,1390,1003,8594,,1654945200,0.0
162,162,11196,27.0,68,970,963,2022-06-12,3.7,3.0,57,121,1655067600,1655064000,1655010000,919,102,6.2,14.9,final,299,467,16.0,7184,3.0,2.9,10.4,358,58,102,21.1,1391,1004,8601,,1655028000,0.0
163,163,11200,28.0,75,968,963,2022-06-13,6.1,6.5,72,121,1655154000,1655168400,1655096400,918,109,3.1,18.1,final,80,467,21.0,1915,6.5,3.3,11.2,359,58,109,23.0,1392,1001,8607,,1655179200,0.0
164,164,11204,34.0,57,964,963,2022-06-14,5.2,0.0,27,121,1655236800,1655244000,1655182800,918,180,9.2,17.5,final,354,467,21.0,8494,0.0,3.4,11.6,359,58,180,27.8,1393,997,8612,,1655182800,0.0
165,165,11207,26.0,50,970,963,2022-06-15,4.2,4.5,60,121,1655337600,1655290800,1655269200,918,223,6.2,10.4,final,192,467,18.0,4611,4.5,2.1,9.6,359,58,223,21.9,1393,1004,8617,,1655352000,0.0
166,166,11210,26.0,42,973,963,2022-06-16,7.5,0.0,36,121,1655416800,1655409600,1655355600,918,252,3.6,8.0,final,194,467,18.0,4660,0.0,4.4,12.6,359,58,252,21.8,1394,1007,8620,,1655359200,0.0
167,167,11211,28.0,47,982,963,2022-06-17,3.7,0.0,0,121,1655503200,1655499600,1655442000,918,203,9.9,8.8,final,359,467,15.0,8622,0.0,2.0,8.0,359,58,203,22.0,1395,1015,8622,,1655456400,0.0
168,168,11212,29.0,44,983,963,2022-06-18,4.5,0.0,4,121,1655582400,1655582400,1655528400,918,117,8.5,9.6,final,284,467,16.0,6812,0.0,3.0,10.4,359,58,117,23.3,1395,1017,8623,,1655528400,0.0
169,169,11213,36.0,43,977,963,2022-06-19,4.9,0.0,1,121,1655672400,1655661600,1655614800,918,170,3.3,14.4,final,148,467,22.0,3545,0.0,3.4,11.6,359,58,170,28.7,1395,1010,8624,,1655629200,0.0
170,170,11212,37.0,49,974,963,2022-06-20,4.3,16.5,4,121,1655762400,1655762400,1655701200,918,175,9.5,18.2,final,310,467,23.0,7431,16.5,3.2,12.5,359,58,175,31.1,1395,1006,8623,,1655719200,0.0
171,171,11210,29.0,55,977,963,2022-06-21,6.3,0.5,21,121,1655841600,1655848800,1655787600,918,265,9.5,13.1,final,300,467,20.0,7204,0.5,3.9,11.1,359,58,265,24.3,1395,1011,8622,,1655805600,0.0
172,172,11208,28.0,53,982,962,2022-06-22,3.9,0.0,18,121,1655935200,1655928000,1655874000,917,244,7.4,12.0,final,350,467,17.0,8401,0.0,1.9,8.8,359,58,244,22.7,1395,1016,8619,,1655892000,0.0
173,173,11204,35.0,43,976,962,2022-06-23,3.3,0.0,15,121,1656018000,1656007200,1655960400,917,163,8.1,11.7,final,334,467,18.0,8004,0.0,2.4,13.2,359,58,163,26.5,1394,1009,8616,,1655978400,0.0
174,174,11200,31.0,54,974,962,2022-06-24,6.1,0.0,60,121,1656104400,1656054000,1656046800,917,135,7.3,16.1,final,323,467,19.0,7758,0.0,2.6,13.3,359,58,135,26.4,1394,1007,8612,,1656061200,0.0
175,175,11194,26.0,63,976,961,2022-06-25,6.6,9.0,61,121,1656133200,1656194400,1656133200,917,222,9.6,14.3,final,285,466,17.0,6849,9.0,3.6,15.5,359,58,222,22.2,1393,1009,8607,,1656216000,0.0
176,176,11188,22.0,46,983,961,2022-06-26,6.9,0.0,35,121,1656284400,1656270000,1656219600,917,285,6.1,5.9,final,288,466,15.0,6911,0.0,4.5,11.0,358,58,285,18.1,1393,1017,8600,,1656237600,0.0
177,177,11180,28.0,47,985,961,2022-06-27,4.2,0.0,24,121,1656360000,1656360000,1656306000,917,231,8.3,7.1,final,352,466,11.0,8458,0.0,1.8,9.2,358,58,231,20.5,1392,1019,8593,,1656324000,0.0
178,178,11172,28.0,51,981,960,2022-06-28,5.8,1.5,38,121,1656439200,1656457200,1656392400,917,228,7.7,10.5,final,320,465,16.0,7676,1.5,2.5,9.7,358,58,228,22.1,1391,1015,8585,,1656475200,0.0
179,179,11163,32.0,51,978,959,2022-06-29,4.1,0.0,4,121,1656547200,1656536400,1656478800,916,148,9.8,11.2,final,346,465,12.0,8307,0.0,2.7,14.0,357,58,148,23.2,1389,1012,8576,,1656493200,0.0
180,180,11152,31.0,43,973,959,2022-06-30,5.0,1.0,17,121,1656615600,1656619200,1656565200,916,244,8.8,12.0,final,321,465,18.0,7701,1.0,2.8,18.0,357,58,244,26.2,1388,1006,8566,,1656648000,0.0
181,181,11141,27.0,48,979,958,2022-07-01,6.9,0.0,11,120,1656702000,1656705600,1656651600,916,283,7.6,8.7,final,350,464,14.0,8407,0.0,2.5,10.8,356,58,283,21.5,1387,1012,8555,,1656669600,0.0
182,182,11128,25.0,65,979,958,2022-07-02,3.3,0.5,41,120,1656802800,1656759600,1656738000,916,203,4.4,12.4,final,228,464,15.0,5461,0.5,1.7000000000000002,8.8,356,58,203,19.3,1385,1013,8544,,1656741600,0.0
183,183,11115,27.0,74,979,957,2022-07-03,4.0,0.5,48,120,1656885600,1656882000,1656824400,916,113,3.6,16.3,final,141,463,16.0,3381,0.5,1.7000000000000002,10.4,355,58,113,21.4,1383,1013,8531,,1656824400,0.0
184,184,11101,30.0,73,974,956,2022-07-04,3.6,1.0,58,120,1656972000,1656957600,1656910800,916,176,7.6,19.0,final,220,463,21.0,5285,1.0,1.1,12.4,355,58,176,24.3,1381,1007,8517,,1656939600,0.0
185,185,11086,28.0,80,975,955,2022-07-05,4.1,0.0,61,120,1657047600,1657051200,1656997200,915,154,4.6,19.5,final,115,462,20.0,2752,0.0,2.2,9.6,354,57,154,23.3,1379,1008,8503,,1657015200,0.0
186,186,11070,27.0,74,979,954,2022-07-06,3.8,0.0,69,120,1657144800,1657141200,1657083600,915,45,4.6,16.1,final,166,461,17.0,3979,0.0,2.3,8.8,354,57,45,21.0,1377,1013,8487,,1657098000,0.0
187,187,11054,31.0,68,978,953,2022-07-07,2.4,0.0,45,120,1657227600,1657227600,1657170000,915,76,6.1,17.9,final,222,461,18.0,5328,0.0,1.4,6.8,353,57,76,24.8,1375,1012,8471,,1657188000,0.0
188,188,11037,28.0,66,982,952,2022-07-08,4.0,0.5,47,120,1657317600,1657299600,1657256400,915,135,6.6,16.8,final,327,460,20.0,7844,0.5,2.6,9.2,352,57,135,23.7,1372,1016,8454,,1657278000,0.0
189,189,11019,28.0,67,985,951,2022-07-09,3.6,0.0,33,120,1657396800,1657382400,1657342800,915,148,6.0,15.9,final,258,459,15.0,6191,0.0,1.8,8.0,351,57,148,22.6,1369,1018,8436,,1657364400,0.0
190,190,11001,28.0,71,975,950,2022-07-10,5.6,0.0,56,120,1657497600,1657476000,1657429200,914,187,8.2,18.4,final,211,458,20.0,5072,0.0,1.8,15.2,351,57,187,24.0,1367,1009,8417,,1657447200,0.0
191,191,10983,28.0,62,972,949,2022-07-11,7.5,1.5,32,120,1657558800,1657569600,1657515600,914,284,7.5,15.0,final,272,458,19.0,6532,1.5,4.1,12.2,350,57,284,23.4,1364,1006,8397,,1657598400,0.0
192,192,10964,29.0,58,976,948,2022-07-12,5.7,0.0,37,120,1657659600,1657652400,1657602000,914,256,7.1,12.7,final,327,457,16.0,7855,0.0,2.9,9.1,349,57,256,22.4,1360,1009,8377,,1657684800,0.0
193,193,10944,24.0,72,981,947,2022-07-13,3.5,0.0,37,120,1657749600,1657735200,1657688400,914,130,5.3,13.6,final,246,456,15.0,5901,0.0,2.0,7.6,348,57,130,19.0,1358,1015,8355,,1657771200,0.0
194,194,10924,30.0,66,980,946,2022-07-14,4.0,7.5,25,120,1657832400,1657857600,1657774800,914,102,6.2,15.2,final,191,455,13.0,4596,7.5,2.3,10.8,347,56,102,22.5,1355,1014,8333,,1657792800,0.0
195,195,10902,31.0,67,978,944,2022-07-15,5.5,18.5,27,120,1657922400,1657875600,1657861200,913,90,5.3,18.0,final,305,454,21.0,7317,18.5,1.9,10.3,346,56,90,25.0,1353,1012,8310,,1657944000,0.0
196,196,10880,29.0,69,978,943,2022-07-16,2.1,2.0,13,120,1658005200,1658005200,1657947600,913,153,6.4,18.2,final,183,453,19.0,4391,2.0,1.4,5.6,345,56,153,24.6,1350,1012,8286,,1657969200,0.0
197,197,10857,31.0,65,976,942,2022-07-17,2.8,0.0,23,120,1658088000,1658095200,1658034000,913,244,7.8,17.3,final,339,452,18.0,8134,0.0,1.5,6.8,344,56,244,25.2,1347,1009,8261,,1658055600,0.0
198,198,10833,34.0,61,973,940,2022-07-18,3.1,0.0,1,120,1658174400,1658170800,1658120400,913,201,8.5,18.8,final,342,451,21.0,8217,0.0,1.9,10.8,343,56,201,27.7,1344,1006,8236,,1658138400,0.0
199,199,10808,30.0,52,965,939,2022-07-19,5.8,0.5,24,120,1658250000,1658264400,1658206800,913,206,6.3,15.2,final,299,450,22.0,7181,0.5,3.4,12.0,342,56,206,26.6,1341,998,8209,,1658289600,0.0
200,200,10783,30.0,50,967,937,2022-07-20,8.0,0.0,20,120,1658354400,1658332800,1658293200,912,281,9.2,13.5,final,341,449,21.0,8180,0.0,5.1,11.9,341,56,281,25.4,1337,1000,8182,,1658314800,0.0
201,201,10757,28.0,49,973,935,2022-07-21,5.6,0.0,8,119,1658440800,1658422800,1658379600,912,280,8.7,11.6,final,340,448,20.0,8153,0.0,3.3,9.9,340,56,280,24.1,1334,1006,8154,,1658401200,0.0
202,202,10731,32.0,48,974,934,2022-07-22,3.2,0.5,23,119,1658523600,1658484000,1658466000,912,247,8.7,13.2,final,338,447,19.0,8108,0.5,2.0,8.0,339,55,247,26.0,1330,1007,8125,,1658548800,0.0
203,203,10704,26.0,77,973,932,2022-07-23,5.5,23.5,27,119,1658617200,1658595600,1658552400,912,184,4.0,16.8,final,145,446,17.0,3480,23.5,2.0,10.3,337,55,184,21.1,1327,1007,8096,,1658563200,0.0
204,204,10677,25.0,58,977,930,2022-07-24,6.2,0.0,28,119,1658689200,1658692800,1658638800,911,308,5.9,11.7,final,264,445,16.0,6332,0.0,3.6,9.5,336,55,308,20.9,1323,1011,8066,,1658721600,0.0
205,205,10651,25.0,63,981,929,2022-07-25,2.5,0.0,22,119,1658782800,1658786400,1658725200,911,221,6.8,10.5,final,311,444,11.0,7457,0.0,1.6,7.6,335,55,221,18.5,1319,1015,8035,,1658746800,0.0
206,206,10625,23.0,80,976,927,2022-07-26,3.2,9.5,77,119,1658876400,1658851200,1658811600,911,194,3.2,15.6,final,127,443,16.0,3046,9.5,1.7000000000000002,10.8,333,55,194,19.3,1315,1010,8003,,1658829600,0.0
207,207,10600,26.0,59,974,925,2022-07-27,5.9,0.0,37,119,1658944800,1658955600,1658898000,910,270,7.7,11.5,final,328,442,15.0,7875,0.0,2.7,12.4,332,55,270,20.8,1310,1008,7970,,1658916000,0.0
208,208,10577,24.0,58,978,923,2022-07-28,5.3,0.0,27,119,1659049200,1659045600,1658984400,910,293,7.0,10.2,final,250,441,14.0,6008,0.0,3.5,8.8,331,54,293,19.1,1306,1012,7937,,1659002400,0.0
209,209,10555,26.0,62,981,921,2022-07-29,4.4,0.0,17,119,1659132000,1659099600,1659070800,910,290,3.6,11.5,final,196,440,14.0,4693,0.0,2.5,7.7,329,54,290,19.7,1301,1015,7904,,1659092400,0.0
210,210,10532,30.0,61,981,919,2022-07-30,4.0,0.0,0,119,1659214800,1659200400,1659157200,910,185,8.7,13.8,final,323,439,14.0,7749,0.0,1.9,11.6,328,54,185,22.4,1298,1014,7869,,1659164400,0.0
211,211,10508,29.0,65,974,917,2022-07-31,4.1,1.5,37,119,1659308400,1659283200,1659243600,909,200,8.1,16.0,final,200,438,17.0,4804,1.5,2.5,14.0,326,54,200,23.0,1295,1007,7834,,1659265200,0.0
212,212,10483,27.0,60,975,914,2022-08-01,4.0,0.0,27,119,1659387600,1659369600,1659330000,909,287,8.8,13.1,final,323,437,17.0,7744,0.0,2.4,8.0,325,54,287,21.9,1291,1009,7798,,1659412800,0.0
213,213,10458,34.0,65,969,912,2022-08-02,4.0,2.5,27,119,1659481200,1659459600,1659416400,909,156,7.2,18.2,final,307,436,16.0,7374,2.5,2.1,16.8,323,54,156,25.6,1288,1002,7761,,1659416400,0.0
214,214,10432,28.0,58,971,910,2022-08-03,6.2,0.0,16,118,1659542400,1659502800,1659502800,908,276,8.8,14.0,final,321,435,17.0,7707,0.0,3.5,11.3,322,54,276,23.3,1284,1004,7723,,1659585600,0.0
215,215,10404,27.0,62,980,907,2022-08-04,3.2,0.0,4,118,1659650400,1659625200,1659589200,908,166,8.8,12.3,final,320,434,12.0,7685,0.0,1.5,6.4,320,53,166,20.7,1281,1014,7685,,1659607200,0.0
216,216,10376,31.0,61,977,905,2022-08-05,4.1,0.0,0,118,1659733200,1659729600,1659675600,908,164,8.5,16.4,final,302,432,18.0,7251,0.0,2.4,13.2,319,53,164,24.8,1277,1010,7645,,1659697200,0.0
217,217,10347,25.0,79,978,902,2022-08-06,4.4,1.5,73,118,1659762000,1659812400,1659762000,907,233,2.7,18.3,final,63,431,20.0,1519,1.5,2.0,10.0,317,53,233,22.2,1273,1011,7605,,1659841200,0.0
218,218,10316,23.0,74,980,900,2022-08-07,4.0,10.0,67,118,1659898800,1659898800,1659848400,907,102,4.0,14.3,final,153,430,16.0,3679,10.0,2.4,9.2,315,53,102,19.2,1269,1014,7565,,1659870000,0.0
219,219,10285,24.0,70,981,897,2022-08-08,3.5,0.5,48,118,1659999600,1659942000,1659934800,906,276,7.0,11.8,final,301,429,13.0,7214,0.5,1.7000000000000002,8.0,313,53,276,18.0,1265,1015,7523,,1659952800,0.0
220,220,10252,27.0,70,982,895,2022-08-09,2.8,0.0,5,118,1660078800,1660060800,1660021200,906,203,8.5,13.9,final,312,427,13.0,7481,0.0,1.7000000000000002,7.6,312,53,203,20.2,1261,1016,7481,,1660032000,0.0
221,221,10218,28.0,62,984,892,2022-08-10,3.5,0.0,26,118,1660161600,1660150800,1660107600,906,148,8.3,13.5,final,282,426,17.0,6765,0.0,2.2,7.2,310,52,148,22.0,1256,1018,7438,,1660122000,0.0
222,222,10183,27.0,59,986,889,2022-08-11,3.2,0.30000000000000004,11,118,1660255200,1660237200,1660194000,905,79,8.2,12.3,final,261,424,16.0,6258,0.30000000000000004,1.8,7.2,308,52,79,21.1,1252,1020,7394,,1660204800,0.0
223,223,10147,22.4,80,983,886,2022-08-12,7.8,23.0,79,117,1660341600,1660330800,1660280400,905,100,3.2,15.8,final,95,423,16.6,2288,23.0,4.6,14.8,306,52,100,19.3,1247,1017,7350,,1660316400,0.0
224,224,10109,21.2,81,983,883,2022-08-13,5.2,0.0,77,117,1660417200,1660406400,1660366800,904,100,2.6,14.7,final,73,421,15.1,1746,0.0,3.6,10.8,304,52,100,18.2,1243,1017,7304,,1660449600,0.0
225,225,10070,25.2,78,983,880,2022-08-14,3.6,0.0,11,117,1660514400,1660503600,1660453200,904,100,5.2,14.0,final,227,420,11.2,5437,0.0,1.6,6.4,302,52,100,18.1,1238,1017,7259,,1660474800,0.0
226,226,10030,24.4,77,985,877,2022-08-15,3.7,0.0,34,117,1660600800,1660604400,1660539600,903,100,2.9,14.3,final,132,418,12.9,3159,0.0,1.7000000000000002,8.0,301,51,100,18.8,1233,1019,7212,,1660564800,0.0
